strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,191.55762767791748,0,191.5576093196869,1.8358230590820312e-05,0.8856,0.88,0.88,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.88, 100: 1}",100,True,0.6299999952316284,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,186.9647674560547,0,186.9647514820099,1.5974044799804688e-05,0.8855,0.895,0.91,0.011291779584467537,None,0.000200000000000089,"{0: 0.895, 100: 0.91, 200: 1}",200,True,0.5099999904632568,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,186.52294826507568,0,186.5229320526123,1.621246337890625e-05,0.8851,0.8966666666666666,0.9,0.03388299073865174,None,0.0006000000000000449,"{0: 0.8966666666666666, 100: 0.905, 200: 0.9, 300: 1}",300,True,0.4699999988079071,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,185.5172736644745,0,185.51725673675537,1.6927719116210938e-05,0.8856,0.895,0.89,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.895, 100: 0.9, 200: 0.895, 300: 0.89, 400: 1}",400,True,0.4699999988079071,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,185.11031079292297,0,185.1102900505066,2.0742416381835938e-05,0.8854,0.888,0.86,0.01693862571283823,None,0.000300000000000078,"{0: 0.888, 100: 0.89, 200: 0.8833333333333333, 300: 0.875, 400: 0.86, 500: 1}",500,True,0.47999998927116394,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,203.46335530281067,0,203.46334409713745,1.1205673217773438e-05,0.8849,0.8933333333333333,0.92,0.04518242403705088,None,0.0008000000000000229,"{0: 0.8933333333333333, 100: 0.896, 200: 0.8925, 300: 0.89, 400: 0.89, 500: 0.92, 600: 1}",600,True,0.5099999904632568,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,185.36760759353638,0,185.36759161949158,1.5974044799804688e-05,0.8852,0.8957142857142857,0.91,0.028234231181888076,None,0.000500000000000056,"{0: 0.8957142857142857, 100: 0.8983333333333333, 200: 0.896, 300: 0.895, 400: 0.8966666666666666, 500: 0.915, 600: 0.91, 700: 1}",700,True,0.4699999988079071,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,187.4810700416565,0,187.48105454444885,1.5497207641601562e-05,0.885,0.895,0.89,0.039532388321004905,None,0.0007000000000000339,"{0: 0.895, 100: 0.8971428571428571, 200: 0.895, 300: 0.894, 400: 0.895, 500: 0.9066666666666666, 600: 0.9, 700: 0.89, 800: 1}",800,True,0.41999998688697815,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,184.65008425712585,0,184.65004920959473,3.504753112792969e-05,0.885,0.8977777777777778,0.93,0.039532388321004905,None,0.0007000000000000339,"{0: 0.8977777777777778, 100: 0.9, 200: 0.8985714285714286, 300: 0.8983333333333333, 400: 0.9, 500: 0.91, 600: 0.9066666666666666, 700: 0.905, 800: 0.93, 900: 1}",900,True,0.4000000059604645,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,2,185.2054944038391,0,185.20547676086426,1.7642974853515625e-05,0.8853,0.894,0.86,0.022586109542635062,None,0.00040000000000006697,"{0: 0.894, 100: 0.8955555555555555, 200: 0.89375, 300: 0.8928571428571429, 400: 0.8933333333333333, 500: 0.9, 600: 0.895, 700: 0.89, 800: 0.895, 900: 0.86, 1000: 1}",1000,True,0.28999999165534973,9.0,None,None,1000
