strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,206.60952973365784,0,206.60951280593872,1.6927719116210938e-05,0.8865,0.85,0.85,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.85, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,207.21819376945496,0,207.21818113327026,1.2636184692382812e-05,0.8866,0.835,0.83,0.011280315848848785,None,0.000200000000000089,"{0: 0.835, 100: 0.83, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,218.5998957157135,0,218.59988379478455,1.1920928955078125e-05,0.8865,0.8366666666666667,0.84,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.8366666666666667, 100: 0.835, 200: 0.84, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,229.9644091129303,0,229.96439385414124,1.52587890625e-05,0.8866,0.8275,0.8,0.011280315848848785,None,0.000200000000000089,"{0: 0.8275, 100: 0.8233333333333334, 200: 0.82, 300: 0.8, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,205.5474762916565,0,205.54746532440186,1.0967254638671875e-05,0.8869,0.834,0.86,0.028196018722159592,None,0.000500000000000056,"{0: 0.834, 100: 0.8325, 200: 0.8333333333333334, 300: 0.83, 400: 0.86, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,222.11735248565674,0,222.11733865737915,1.3828277587890625e-05,0.8863,0.8333333333333334,0.86,0.005641112427370056,None,9.999999999998899e-05,"{0: 0.8333333333333334, 100: 0.836, 200: 0.8375, 300: 0.84, 400: 0.86, 500: 0.86, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,203.34922122955322,0,203.3492078781128,1.33514404296875e-05,0.8869,0.82,0.75,0.028196018722159592,None,0.000500000000000056,"{0: 0.82, 100: 0.82, 200: 0.818, 300: 0.815, 400: 0.82, 500: 0.8, 600: 0.75, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,203.75198340415955,0,203.75197076797485,1.2636184692382812e-05,0.8869,0.815,0.8,0.028196018722159592,None,0.000500000000000056,"{0: 0.815, 100: 0.8142857142857143, 200: 0.8133333333333334, 300: 0.81, 400: 0.8125, 500: 0.7966666666666666, 600: 0.77, 700: 0.8, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,205.38954877853394,0,205.38953709602356,1.1682510375976562e-05,0.887,0.8133333333333334,0.8,0.03383331453705001,None,0.0006000000000000449,"{0: 0.8133333333333334, 100: 0.8125, 200: 0.8114285714285714, 300: 0.8083333333333333, 400: 0.81, 500: 0.7975, 600: 0.78, 700: 0.8, 800: 0.8, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,203.7687816619873,0,203.76876950263977,1.2159347534179688e-05,0.8873,0.811,0.82,0.050741388058860686,None,0.0009000000000000119,"{0: 0.811, 100: 0.81, 200: 0.80875, 300: 0.8057142857142857, 400: 0.8066666666666666, 500: 0.798, 600: 0.785, 700: 0.8, 800: 0.81, 900: 0.82, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,203.1097104549408,0,203.10969734191895,1.3113021850585938e-05,0.8868,0.8154545454545454,0.85,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8154545454545454, 100: 0.815, 200: 0.8144444444444444, 300: 0.8125, 400: 0.8142857142857143, 500: 0.8066666666666666, 600: 0.798, 700: 0.8125, 800: 0.8233333333333334, 900: 0.835, 1000: 0.85, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,202.25610733032227,0,202.25609731674194,1.0013580322265625e-05,0.8867,0.8116666666666666,0.8,0.016919519485651006,None,0.000300000000000078,"{0: 0.8116666666666666, 100: 0.8118181818181818, 200: 0.811, 300: 0.81, 400: 0.81125, 500: 0.8057142857142857, 600: 0.7983333333333333, 700: 0.81, 800: 0.8175, 900: 0.8233333333333334, 1000: 0.825, 1100: 0.8, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,202.2540726661682,0,202.25405979156494,1.2874603271484375e-05,0.8867,0.8061538461538461,0.76,0.016919519485651006,None,0.000300000000000078,"{0: 0.8061538461538461, 100: 0.8058333333333333, 200: 0.8054545454545454, 300: 0.804, 400: 0.8055555555555556, 500: 0.8, 600: 0.7928571428571428, 700: 0.8016666666666666, 800: 0.806, 900: 0.8075, 1000: 0.8033333333333333, 1100: 0.78, 1200: 0.76, 1300: 1}",1300,True,0.0,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,201.94578218460083,0,201.94576859474182,1.3589859008789062e-05,0.8867,0.8035714285714286,0.8,0.016919519485651006,None,0.000300000000000078,"{0: 0.8035714285714286, 100: 0.8038461538461539, 200: 0.8033333333333333, 300: 0.8027272727272727, 400: 0.804, 500: 0.7988888888888889, 600: 0.7925, 700: 0.8, 800: 0.8033333333333333, 900: 0.804, 1000: 0.8025, 1100: 0.7866666666666666, 1200: 0.78, 1300: 0.8, 1400: 1}",1400,True,0.0,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,202.28808546066284,0,202.2880721092224,1.33514404296875e-05,0.8862,0.8006666666666666,0.82,0.011282861333632968,None,0.00019999999999997797,"{0: 0.8006666666666666, 100: 0.8007142857142857, 200: 0.8, 300: 0.7991666666666667, 400: 0.8, 500: 0.796, 600: 0.7911111111111111, 700: 0.79875, 800: 0.8028571428571428, 900: 0.8033333333333333, 1000: 0.802, 1100: 0.79, 1200: 0.7866666666666666, 1300: 0.81, 1400: 0.82, 1500: 1}",1500,True,0.0,9.0,None,None,1500
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,201.6287350654602,0,201.62872052192688,1.4543533325195312e-05,0.8857,0.801875,0.83,0.039501156819588226,None,0.0006999999999999229,"{0: 0.801875, 100: 0.802, 200: 0.8014285714285714, 300: 0.8007692307692308, 400: 0.8016666666666666, 500: 0.7981818181818182, 600: 0.794, 700: 0.8011111111111111, 800: 0.80625, 900: 0.8071428571428572, 1000: 0.8066666666666666, 1100: 0.798, 1200: 0.7975, 1300: 0.8166666666666667, 1400: 0.825, 1500: 0.83, 1600: 1}",1600,True,0.0,9.0,None,None,1600
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,200.6911120414734,0,200.69110202789307,1.0013580322265625e-05,0.8856,0.798235294117647,0.82,0.04514672686229751,None,0.0007999999999999119,"{0: 0.798235294117647, 100: 0.79875, 200: 0.798, 300: 0.7971428571428572, 400: 0.7976923076923077, 500: 0.795, 600: 0.7918181818181819, 700: 0.798, 800: 0.8044444444444444, 900: 0.80625, 1000: 0.8057142857142857, 1100: 0.7983333333333333, 1200: 0.798, 1300: 0.8125, 1400: 0.82, 1500: 0.82, 1600: 0.82, 1700: 1}",1700,True,0.0,9.0,None,None,1700
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,200.78049778938293,0,200.78048133850098,1.6450881958007812e-05,0.8858,0.7966666666666666,0.81,0.03385622390249035,None,0.0005999999999999339,"{0: 0.7966666666666666, 100: 0.7970588235294118, 200: 0.79625, 300: 0.796, 400: 0.7964285714285714, 500: 0.7946153846153846, 600: 0.7916666666666666, 700: 0.7972727272727272, 800: 0.803, 900: 0.8044444444444444, 1000: 0.80375, 1100: 0.7971428571428572, 1200: 0.7966666666666666, 1300: 0.81, 1400: 0.815, 1500: 0.8166666666666667, 1600: 0.815, 1700: 0.81, 1800: 1}",1800,True,0.0,9.0,None,None,1800
