strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,199.14685583114624,0,199.14683747291565,1.8358230590820312e-05,0.8868,0.88,0.88,0.02255808707421988,None,0.00040000000000006697,"{0: 0.88, 100: 1}",100,True,0.6299999952316284,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,206.87581515312195,0,206.87580108642578,1.4066696166992188e-05,0.8868,0.895,0.91,0.02255808707421988,None,0.00040000000000006697,"{0: 0.895, 100: 0.91, 200: 1}",200,True,0.5099999904632568,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,205.33155703544617,0,205.33153891563416,1.811981201171875e-05,0.887,0.8966666666666666,0.9,0.03383331453705001,None,0.0006000000000000449,"{0: 0.8966666666666666, 100: 0.905, 200: 0.9, 300: 1}",300,True,0.4699999988079071,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,201.41452646255493,0,201.41450786590576,1.8596649169921875e-05,0.8869,0.895,0.89,0.028196018722159592,None,0.000500000000000056,"{0: 0.895, 100: 0.9, 200: 0.895, 300: 0.89, 400: 1}",400,True,0.4699999988079071,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,204.31782460212708,0,204.31780695915222,1.7642974853515625e-05,0.8869,0.888,0.86,0.028196018722159592,None,0.000500000000000056,"{0: 0.888, 100: 0.89, 200: 0.8833333333333333, 300: 0.875, 400: 0.86, 500: 1}",500,True,0.47999998927116394,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,207.12537908554077,0,207.12536239624023,1.6689300537109375e-05,0.8866,0.8933333333333333,0.92,0.011280315848848785,None,0.000200000000000089,"{0: 0.8933333333333333, 100: 0.896, 200: 0.8925, 300: 0.89, 400: 0.89, 500: 0.92, 600: 1}",600,True,0.5099999904632568,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,204.35071325302124,0,204.3506784439087,3.4809112548828125e-05,0.8868,0.8957142857142857,0.91,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8957142857142857, 100: 0.8983333333333333, 200: 0.896, 300: 0.895, 400: 0.8966666666666666, 500: 0.915, 600: 0.91, 700: 1}",700,True,0.4699999988079071,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,203.59058904647827,0,203.59057140350342,1.7642974853515625e-05,0.8867,0.89375,0.88,0.016919519485651006,None,0.000300000000000078,"{0: 0.89375, 100: 0.8957142857142857, 200: 0.8933333333333333, 300: 0.892, 400: 0.8925, 500: 0.9033333333333333, 600: 0.895, 700: 0.88, 800: 1}",800,True,0.41999998688697815,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,206.33111000061035,0,206.33109307289124,1.6927719116210938e-05,0.8868,0.9,0.94,0.02255808707421988,None,0.00040000000000006697,"{0: 0.9, 100: 0.9025, 200: 0.9014285714285715, 300: 0.9016666666666666, 400: 0.904, 500: 0.915, 600: 0.9133333333333333, 700: 0.915, 800: 0.94, 900: 1}",900,True,0.4000000059604645,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,5,204.85562920570374,0,204.85560250282288,2.6702880859375e-05,0.8866,0.894,0.86,0.011280315848848785,None,0.000200000000000089,"{0: 0.894, 100: 0.8955555555555555, 200: 0.895, 300: 0.8942857142857142, 400: 0.895, 500: 0.902, 600: 0.8975, 700: 0.8933333333333333, 800: 0.9, 900: 0.86, 1000: 1}",1000,True,0.28999999165534973,9.0,None,None,1000
