strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,179.96535229682922,0,179.9653341770172,1.811981201171875e-05,0.8862,0.89,0.89,0.011282861333632968,None,0.00019999999999997797,"{0: 0.89, 100: 1}",100,True,0.10999999940395355,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,179.79295420646667,0,179.7929391860962,1.5020370483398438e-05,0.8861,0.86,0.83,0.016925246826514355,None,0.00029999999999996696,"{0: 0.86, 100: 0.83, 200: 1}",200,True,0.07000000029802322,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,179.44024276733398,0,179.44022417068481,1.8596649169921875e-05,0.8864,0.85,0.83,0.0,None,0.0,"{0: 0.85, 100: 0.83, 200: 0.83, 300: 1}",300,True,0.09000000357627869,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,179.56686687469482,0,179.5668489933014,1.7881393432617188e-05,0.8864,0.8475,0.84,0.0,None,0.0,"{0: 0.8475, 100: 0.8333333333333334, 200: 0.835, 300: 0.84, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,179.1928584575653,0,179.19284343719482,1.5020370483398438e-05,0.8867,0.862,0.92,0.016919519485651006,None,0.000300000000000078,"{0: 0.862, 100: 0.855, 200: 0.8633333333333333, 300: 0.88, 400: 0.92, 500: 1}",500,True,0.11999999731779099,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,178.60172700881958,0,178.6017119884491,1.5020370483398438e-05,0.8866,0.8583333333333333,0.84,0.011280315848848785,None,0.000200000000000089,"{0: 0.8583333333333333, 100: 0.852, 200: 0.8575, 300: 0.8666666666666667, 400: 0.88, 500: 0.84, 600: 1}",600,True,0.10999999940395355,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,177.89763259887695,0,177.89761757850647,1.5020370483398438e-05,0.8866,0.8614285714285714,0.88,0.011280315848848785,None,0.000200000000000089,"{0: 0.8614285714285714, 100: 0.8566666666666667, 200: 0.862, 300: 0.87, 400: 0.88, 500: 0.86, 600: 0.88, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,177.6984281539917,0,177.6984133720398,1.4781951904296875e-05,0.8864,0.86375,0.88,0.0,None,0.0,"{0: 0.86375, 100: 0.86, 200: 0.865, 300: 0.872, 400: 0.88, 500: 0.8666666666666667, 600: 0.88, 700: 0.88, 800: 1}",800,True,0.09000000357627869,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.77746272087097,0,176.7774486541748,1.4066696166992188e-05,0.8864,0.8655555555555555,0.89,0.0,None,0.0,"{0: 0.8655555555555555, 100: 0.8625, 200: 0.8685714285714285, 300: 0.875, 400: 0.882, 500: 0.8725, 600: 0.8833333333333333, 700: 0.885, 800: 0.89, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.74193048477173,0,176.74191164970398,1.8835067749023438e-05,0.8863,0.867,0.87,0.005641112427370056,None,9.999999999998899e-05,"{0: 0.867, 100: 0.8644444444444445, 200: 0.87, 300: 0.8757142857142857, 400: 0.8816666666666667, 500: 0.874, 600: 0.8825, 700: 0.88, 800: 0.88, 900: 0.87, 1000: 1}",1000,True,0.11999999731779099,9.0,None,None,1000
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,176.48453092575073,0,176.48451399803162,1.6927719116210938e-05,0.8866,0.8690909090909091,0.9,0.011280315848848785,None,0.000200000000000089,"{0: 0.8690909090909091, 100: 0.867, 200: 0.8722222222222222, 300: 0.8775, 400: 0.8828571428571429, 500: 0.8766666666666667, 600: 0.884, 700: 0.885, 800: 0.8866666666666667, 900: 0.885, 1000: 0.9, 1100: 1}",1100,True,0.20000000298023224,9.0,None,None,1100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,175.6176826953888,0,175.6176679134369,1.4781951904296875e-05,0.8863,0.865,0.82,0.005641112427370056,None,9.999999999998899e-05,"{0: 0.865, 100: 0.8627272727272727, 200: 0.867, 300: 0.8711111111111111, 400: 0.875, 500: 0.8685714285714285, 600: 0.8733333333333333, 700: 0.872, 800: 0.87, 900: 0.8633333333333333, 1000: 0.86, 1100: 0.82, 1200: 1}",1200,True,0.10000000149011612,9.0,None,None,1200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,174.7951900959015,0,174.7951762676239,1.3828277587890625e-05,0.8863,0.8669230769230769,0.89,0.005641112427370056,None,9.999999999998899e-05,"{0: 0.8669230769230769, 100: 0.865, 200: 0.8690909090909091, 300: 0.873, 400: 0.8766666666666667, 500: 0.87125, 600: 0.8757142857142857, 700: 0.875, 800: 0.874, 900: 0.87, 1000: 0.87, 1100: 0.855, 1200: 0.89, 1300: 1}",1300,True,0.07000000029802322,9.0,None,None,1300
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,175.12230563163757,0,175.12227654457092,2.9087066650390625e-05,0.8862,0.8685714285714285,0.89,0.011282861333632968,None,0.00019999999999997797,"{0: 0.8685714285714285, 100: 0.8669230769230769, 200: 0.8708333333333333, 300: 0.8745454545454545, 400: 0.878, 500: 0.8733333333333333, 600: 0.8775, 700: 0.8771428571428571, 800: 0.8766666666666667, 900: 0.874, 1000: 0.875, 1100: 0.8666666666666667, 1200: 0.89, 1300: 0.89, 1400: 1}",1400,True,0.11999999731779099,9.0,None,None,1400
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,174.963121175766,0,174.96310377120972,1.7404556274414062e-05,0.8864,0.8713333333333333,0.92,0.0,None,0.0,"{0: 0.8713333333333333, 100: 0.87, 200: 0.8738461538461538, 300: 0.8775, 400: 0.8809090909090909, 500: 0.877, 600: 0.8811111111111111, 700: 0.8825, 800: 0.8828571428571429, 900: 0.8816666666666667, 1000: 0.884, 1100: 0.88, 1200: 0.9, 1300: 0.905, 1400: 0.92, 1500: 1}",1500,True,0.15000000596046448,9.0,None,None,1500
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,174.70083618164062,0,174.7008183002472,1.7881393432617188e-05,0.8862,0.8725,0.88,0.011282861333632968,None,0.00019999999999997797,"{0: 0.8725, 100: 0.8713333333333333, 200: 0.875, 300: 0.8784615384615385, 400: 0.8816666666666667, 500: 0.8781818181818182, 600: 0.882, 700: 0.8822222222222222, 800: 0.8825, 900: 0.8814285714285715, 1000: 0.8833333333333333, 1100: 0.88, 1200: 0.895, 1300: 0.8966666666666666, 1400: 0.9, 1500: 0.88, 1600: 1}",1600,True,0.10000000149011612,9.0,None,None,1600
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,0.0,0,174.17442679405212,0,174.17441248893738,1.430511474609375e-05,0.8863,0.8741176470588236,0.9,0.005641112427370056,None,9.999999999998899e-05,"{0: 0.8741176470588236, 100: 0.873125, 200: 0.8766666666666667, 300: 0.88, 400: 0.8830769230769231, 500: 0.88, 600: 0.8836363636363637, 700: 0.884, 800: 0.8844444444444445, 900: 0.88375, 1000: 0.8857142857142857, 1100: 0.8833333333333333, 1200: 0.896, 1300: 0.8975, 1400: 0.9, 1500: 0.89, 1600: 0.9, 1700: 1}",1700,True,0.10999999940395355,9.0,None,None,1700
