strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,206.28235936164856,0,206.28234314918518,1.621246337890625e-05,0.8867,0.85,0.85,0.016919519485651006,None,0.000300000000000078,"{0: 0.85, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,211.26761960983276,0,211.2676064968109,1.3113021850585938e-05,0.8867,0.835,0.83,0.016919519485651006,None,0.000300000000000078,"{0: 0.835, 100: 0.83, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,208.94170141220093,0,208.94168853759766,1.2874603271484375e-05,0.8866,0.84,0.85,0.011280315848848785,None,0.000200000000000089,"{0: 0.84, 100: 0.84, 200: 0.85, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,207.34596180915833,0,207.34594345092773,1.8358230590820312e-05,0.8867,0.8275,0.8,0.016919519485651006,None,0.000300000000000078,"{0: 0.8275, 100: 0.8233333333333334, 200: 0.82, 300: 0.8, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,210.49143648147583,0,210.49141216278076,2.4318695068359375e-05,0.8869,0.834,0.86,0.028196018722159592,None,0.000500000000000056,"{0: 0.834, 100: 0.8325, 200: 0.8333333333333334, 300: 0.83, 400: 0.86, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,210.33375120162964,0,210.3337321281433,1.9073486328125e-05,0.8867,0.835,0.86,0.016919519485651006,None,0.000300000000000078,"{0: 0.835, 100: 0.836, 200: 0.8375, 300: 0.84, 400: 0.86, 500: 0.86, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,205.90777277946472,0,205.90774941444397,2.3365020751953125e-05,0.8873,0.82,0.75,0.050741388058860686,None,0.0009000000000000119,"{0: 0.82, 100: 0.82, 200: 0.818, 300: 0.815, 400: 0.82, 500: 0.8, 600: 0.75, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,208.50707960128784,0,208.50705647468567,2.3126602172851562e-05,0.8871,0.81625,0.8,0.0394699746264468,None,0.0007000000000000339,"{0: 0.81625, 100: 0.8157142857142857, 200: 0.8133333333333334, 300: 0.81, 400: 0.8125, 500: 0.7966666666666666, 600: 0.77, 700: 0.8, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,209.23651695251465,0,209.23649716377258,1.9788742065429688e-05,0.8874,0.8122222222222222,0.8,0.0563761416168678,None,0.0010000000000000009,"{0: 0.8122222222222222, 100: 0.81125, 200: 0.81, 300: 0.8066666666666666, 400: 0.808, 500: 0.795, 600: 0.7766666666666666, 700: 0.795, 800: 0.8, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,207.5500671863556,0,207.55004501342773,2.2172927856445312e-05,0.8873,0.813,0.82,0.050741388058860686,None,0.0009000000000000119,"{0: 0.813, 100: 0.8122222222222222, 200: 0.81125, 300: 0.8085714285714286, 400: 0.81, 500: 0.8, 600: 0.7875, 700: 0.8033333333333333, 800: 0.81, 900: 0.82, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,207.23523259162903,0,207.23521184921265,2.0742416381835938e-05,0.8873,0.8154545454545454,0.85,0.050741388058860686,None,0.0009000000000000119,"{0: 0.8154545454545454, 100: 0.815, 200: 0.8144444444444444, 300: 0.8125, 400: 0.8142857142857143, 500: 0.8066666666666666, 600: 0.798, 700: 0.8125, 800: 0.8233333333333334, 900: 0.835, 1000: 0.85, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,205.5414297580719,0,205.54141116142273,1.8596649169921875e-05,0.8875,0.8141666666666667,0.82,0.0620102598793613,None,0.0010999999999999899,"{0: 0.8141666666666667, 100: 0.8145454545454546, 200: 0.814, 300: 0.8133333333333334, 400: 0.815, 500: 0.8085714285714286, 600: 0.8016666666666666, 700: 0.814, 800: 0.8225, 900: 0.83, 1000: 0.835, 1100: 0.82, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,203.79233241081238,0,203.79231357574463,1.8835067749023438e-05,0.8874,0.8084615384615385,0.76,0.0563761416168678,None,0.0010000000000000009,"{0: 0.8084615384615385, 100: 0.8083333333333333, 200: 0.8072727272727273, 300: 0.806, 400: 0.8066666666666666, 500: 0.80125, 600: 0.7942857142857143, 700: 0.8033333333333333, 800: 0.808, 900: 0.81, 1000: 0.8066666666666666, 1100: 0.785, 1200: 0.76, 1300: 1}",1300,True,0.0,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,205.795978307724,0,205.79595851898193,1.9788742065429688e-05,0.887,0.8057142857142857,0.8,0.03383331453705001,None,0.0006000000000000449,"{0: 0.8057142857142857, 100: 0.8061538461538461, 200: 0.805, 300: 0.8036363636363636, 400: 0.805, 500: 0.8, 600: 0.79375, 700: 0.8014285714285714, 800: 0.805, 900: 0.806, 1000: 0.8025, 1100: 0.7866666666666666, 1200: 0.775, 1300: 0.8, 1400: 1}",1400,True,0.0,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,5,207.17719435691833,0,207.17717504501343,1.9311904907226562e-05,0.8864,0.8026666666666666,0.82,0.0,None,0.0,"{0: 0.8026666666666666, 100: 0.8028571428571428, 200: 0.8023076923076923, 300: 0.8016666666666666, 400: 0.8027272727272727, 500: 0.799, 600: 0.7933333333333333, 700: 0.80125, 800: 0.8042857142857143, 900: 0.805, 1000: 0.802, 1100: 0.79, 1200: 0.7866666666666666, 1300: 0.81, 1400: 0.82, 1500: 1}",1500,True,0.0,9.0,None,None,1500
