strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,227.68852853775024,0,227.6885085105896,2.002716064453125e-05,0.8864,0.8,0.8,0.016925246826514355,None,0.00029999999999996696,"{0: 0.8, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,227.76154375076294,0,227.76152992248535,1.3828277587890625e-05,0.8869,0.825,0.85,0.04512126339537636,None,0.0008000000000000229,"{0: 0.825, 100: 0.85, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,217.91343522071838,0,217.91341710090637,1.811981201171875e-05,0.8866,0.8466666666666667,0.91,0.028205562136856547,None,0.000500000000000056,"{0: 0.8466666666666667, 100: 0.87, 200: 0.91, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,215.01769423484802,0,215.01767539978027,1.8835067749023438e-05,0.8869,0.8375,0.83,0.04512126339537636,None,0.0008000000000000229,"{0: 0.8375, 100: 0.8566666666666667, 200: 0.87, 300: 0.83, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,216.3800332546234,0,216.3800084590912,2.47955322265625e-05,0.8872,0.826,0.8,0.062031241188743584,None,0.0010999999999999899,"{0: 0.826, 100: 0.84, 200: 0.8433333333333334, 300: 0.81, 400: 0.8, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,214.71498107910156,0,214.71496391296387,1.71661376953125e-05,0.8872,0.825,0.87,0.062031241188743584,None,0.0010999999999999899,"{0: 0.825, 100: 0.836, 200: 0.84, 300: 0.82, 400: 0.825, 500: 0.87, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,207.46313190460205,0,207.46310758590698,2.4318695068359375e-05,0.8868,0.8214285714285714,0.83,0.03948333239325591,None,0.0007000000000000339,"{0: 0.8214285714285714, 100: 0.8316666666666667, 200: 0.834, 300: 0.8175, 400: 0.8233333333333334, 500: 0.845, 600: 0.83, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,226.99467396736145,0,226.99462962150574,4.4345855712890625e-05,0.8868,0.81375,0.82,0.03948333239325591,None,0.0007000000000000339,"{0: 0.81375, 100: 0.8214285714285714, 200: 0.8216666666666667, 300: 0.808, 400: 0.8175, 500: 0.8333333333333334, 600: 0.825, 700: 0.82, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,225.12897777557373,0,225.12895154953003,2.6226043701171875e-05,0.8867,0.8088888888888889,0.84,0.03384476534296282,None,0.0006000000000000449,"{0: 0.8088888888888889, 100: 0.82, 200: 0.82, 300: 0.8083333333333333, 400: 0.82, 500: 0.8325, 600: 0.8266666666666667, 700: 0.825, 800: 0.84, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,211.89047050476074,0,211.89045238494873,1.811981201171875e-05,0.8871,0.81,0.85,0.05639521768554031,None,0.0010000000000000009,"{0: 0.81, 100: 0.82, 200: 0.82, 300: 0.81, 400: 0.8216666666666667, 500: 0.834, 600: 0.83, 700: 0.8333333333333334, 800: 0.845, 900: 0.85, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,206.8180422782898,0,206.8180193901062,2.288818359375e-05,0.8867,0.8045454545454546,0.82,0.03384476534296282,None,0.0006000000000000449,"{0: 0.8045454545454546, 100: 0.814, 200: 0.8133333333333334, 300: 0.80375, 400: 0.8128571428571428, 500: 0.8266666666666667, 600: 0.824, 700: 0.83, 800: 0.8366666666666667, 900: 0.835, 1000: 0.82, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,207.71934127807617,0,207.71932649612427,1.4781951904296875e-05,0.8861,0.7891666666666667,0.81,0.0,None,0.0,"{0: 0.7891666666666667, 100: 0.7990909090909091, 200: 0.799, 300: 0.7922222222222223, 400: 0.80125, 500: 0.8114285714285714, 600: 0.81, 700: 0.816, 800: 0.8225, 900: 0.82, 1000: 0.805, 1100: 0.81, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,206.2319097518921,0,206.23189043998718,1.9311904907226562e-05,0.8861,0.7930769230769231,0.88,0.0,None,0.0,"{0: 0.7930769230769231, 100: 0.8033333333333333, 200: 0.8045454545454546, 300: 0.799, 400: 0.8088888888888889, 500: 0.81875, 600: 0.8185714285714286, 700: 0.825, 800: 0.832, 900: 0.8325, 1000: 0.8266666666666667, 1100: 0.84, 1200: 0.88, 1300: 1}",1300,True,0.0,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,208.77924346923828,0,208.7792248725891,1.8596649169921875e-05,0.8856,0.7942857142857143,0.87,0.028221482192241628,None,0.0004999999999999449,"{0: 0.7942857142857143, 100: 0.8038461538461539, 200: 0.805, 300: 0.8, 400: 0.809, 500: 0.82, 600: 0.82, 700: 0.8257142857142857, 800: 0.8316666666666667, 900: 0.832, 1000: 0.8325, 1100: 0.85, 1200: 0.875, 1300: 0.87, 1400: 1}",1400,True,0.0,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,208.95148634910583,0,208.95146250724792,2.384185791015625e-05,0.8852,0.7866666666666666,0.84,0.050810139445605584,None,0.0009000000000000119,"{0: 0.7866666666666666, 100: 0.795, 200: 0.7976923076923077, 300: 0.795, 400: 0.8045454545454546, 500: 0.814, 600: 0.8144444444444444, 700: 0.81875, 800: 0.8242857142857143, 900: 0.8233333333333334, 1000: 0.826, 1100: 0.8375, 1200: 0.8533333333333334, 1300: 0.85, 1400: 0.84, 1500: 1}",1500,True,0.0,9.0,None,None,1500
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,210.2449972629547,0,210.2449688911438,2.8371810913085938e-05,0.885,0.77625,0.77,0.062108294280390136,None,0.0010999999999999899,"{0: 0.77625, 100: 0.7846666666666666, 200: 0.7892857142857143, 300: 0.7876923076923077, 400: 0.7958333333333333, 500: 0.8045454545454546, 600: 0.806, 700: 0.8088888888888889, 800: 0.8125, 900: 0.81, 1000: 0.81, 1100: 0.818, 1200: 0.8275, 1300: 0.8166666666666667, 1400: 0.795, 1500: 0.77, 1600: 1}",1600,True,0.0,9.0,None,None,1600
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,202.05883026123047,0,202.05881214141846,1.811981201171875e-05,0.8849,0.7676470588235295,0.79,0.06775832862789265,None,0.0011999999999999789,"{0: 0.7676470588235295, 100: 0.775625, 200: 0.7806666666666666, 300: 0.7792857142857142, 400: 0.7861538461538462, 500: 0.795, 600: 0.7972727272727272, 700: 0.799, 800: 0.8044444444444444, 900: 0.8025, 1000: 0.8014285714285714, 1100: 0.8133333333333334, 1200: 0.82, 1300: 0.81, 1400: 0.7933333333333333, 1500: 0.78, 1600: 0.79, 1700: 1}",1700,True,0.0,9.0,None,None,1700
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,204.8550741672516,0,204.85505485534668,1.9311904907226562e-05,0.8843,0.7611111111111111,0.81,0.10167193854496294,None,0.0018000000000000238,"{0: 0.7611111111111111, 100: 0.768235294117647, 200: 0.7725, 300: 0.7713333333333333, 400: 0.7778571428571428, 500: 0.7853846153846153, 600: 0.7875, 700: 0.79, 800: 0.794, 900: 0.7933333333333333, 1000: 0.7925, 1100: 0.8028571428571428, 1200: 0.8066666666666666, 1300: 0.8, 1400: 0.7925, 1500: 0.7833333333333333, 1600: 0.795, 1700: 0.81, 1800: 1}",1800,True,0.0,9.0,None,None,1800
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,203.19824290275574,0,203.19822144508362,2.1457672119140625e-05,0.8839,0.7568421052631579,0.8,0.12429378531073332,None,0.0021999999999999797,"{0: 0.7568421052631579, 100: 0.7644444444444445, 200: 0.768235294117647, 300: 0.768125, 400: 0.774, 500: 0.7807142857142857, 600: 0.7823076923076923, 700: 0.785, 800: 0.7890909090909091, 900: 0.788, 1000: 0.7877777777777778, 1100: 0.7975, 1200: 0.8, 1300: 0.7933333333333333, 1400: 0.788, 1500: 0.7825, 1600: 0.7933333333333333, 1700: 0.805, 1800: 0.8, 1900: 1}",1900,True,0.0,9.0,None,None,1900
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,203.1903736591339,0,203.19035387039185,1.9788742065429688e-05,0.8835,0.7455,0.77,0.14692585895117805,None,0.0026000000000000467,"{0: 0.7455, 100: 0.7531578947368421, 200: 0.7583333333333333, 300: 0.758235294117647, 400: 0.763125, 500: 0.7686666666666667, 600: 0.77, 700: 0.7730769230769231, 800: 0.7775, 900: 0.7772727272727272, 1000: 0.778, 1100: 0.7866666666666666, 1200: 0.78875, 1300: 0.7828571428571428, 1400: 0.7783333333333333, 1500: 0.772, 1600: 0.78, 1700: 0.7866666666666666, 1800: 0.775, 1900: 0.77, 2000: 1}",2000,True,0.0,9.0,None,None,2000
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,203.34380459785461,0,203.34378170967102,2.288818359375e-05,0.8838,0.7385714285714285,0.82,0.12995084468048865,None,0.0022999999999999687,"{0: 0.7385714285714285, 100: 0.7465, 200: 0.751578947368421, 300: 0.7516666666666667, 400: 0.7564705882352941, 500: 0.7625, 600: 0.7653333333333333, 700: 0.7678571428571429, 800: 0.7723076923076924, 900: 0.7741666666666667, 1000: 0.7754545454545455, 1100: 0.784, 1200: 0.7855555555555556, 1300: 0.78125, 1400: 0.7785714285714286, 1500: 0.775, 1600: 0.786, 1700: 0.7925, 1800: 0.7866666666666666, 1900: 0.795, 2000: 0.82, 2100: 1}",2100,True,0.0,9.0,None,None,2100
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,201.99006032943726,0,201.99003434181213,2.5987625122070312e-05,0.8832,0.7272727272727273,0.79,0.16390662974057615,None,0.0029000000000000137,"{0: 0.7272727272727273, 100: 0.7366666666666667, 200: 0.742, 300: 0.7431578947368421, 400: 0.7483333333333333, 500: 0.7547058823529412, 600: 0.75875, 700: 0.7613333333333333, 800: 0.765, 900: 0.7661538461538462, 1000: 0.7675, 1100: 0.7745454545454545, 1200: 0.777, 1300: 0.7744444444444445, 1400: 0.7725, 1500: 0.77, 1600: 0.7783333333333333, 1700: 0.784, 1800: 0.78, 1900: 0.7866666666666666, 2000: 0.805, 2100: 0.79, 2200: 1}",2200,True,0.0,9.0,None,None,2200
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,199.4717516899109,0,199.47173070907593,2.09808349609375e-05,0.8825,0.7152173913043478,0.73,0.20355083116589662,None,0.0036000000000000476,"{0: 0.7152173913043478, 100: 0.7240909090909091, 200: 0.7295238095238096, 300: 0.73, 400: 0.7363157894736843, 500: 0.7427777777777778, 600: 0.7458823529411764, 700: 0.7475, 800: 0.752, 900: 0.7521428571428571, 1000: 0.7546153846153846, 1100: 0.7608333333333334, 1200: 0.7627272727272727, 1300: 0.759, 1400: 0.7555555555555555, 1500: 0.755, 1600: 0.76, 1700: 0.765, 1800: 0.76, 1900: 0.76, 2000: 0.7733333333333333, 2100: 0.75, 2200: 0.73, 2300: 1}",2300,True,0.0,9.0,None,None,2300
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,201.0743112564087,0,201.07429242134094,1.8835067749023438e-05,0.8815,0.7075,0.74,0.26023987327449927,None,0.0046000000000000485,"{0: 0.7075, 100: 0.7169565217391304, 200: 0.7227272727272728, 300: 0.7228571428571429, 400: 0.7295, 500: 0.7363157894736843, 600: 0.74, 700: 0.7411764705882353, 800: 0.745, 900: 0.746, 1000: 0.7478571428571429, 1100: 0.7530769230769231, 1200: 0.755, 1300: 0.7509090909090909, 1400: 0.75, 1500: 0.7511111111111111, 1600: 0.75625, 1700: 0.7614285714285715, 1800: 0.7566666666666667, 1900: 0.756, 2000: 0.765, 2100: 0.7466666666666667, 2200: 0.735, 2300: 0.74, 2400: 1}",2400,True,0.0,9.0,None,None,2400
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,221.37927627563477,0,221.37925148010254,2.47955322265625e-05,0.8813,0.6988,0.75,0.27158537965373014,None,0.0048000000000000265,"{0: 0.6988, 100: 0.7083333333333334, 200: 0.7143478260869566, 300: 0.7145454545454546, 400: 0.7219047619047619, 500: 0.728, 600: 0.7310526315789474, 700: 0.7316666666666667, 800: 0.7347058823529412, 900: 0.73625, 1000: 0.738, 1100: 0.7428571428571429, 1200: 0.7438461538461538, 1300: 0.7408333333333333, 1400: 0.740909090909091, 1500: 0.742, 1600: 0.7466666666666667, 1700: 0.75125, 1800: 0.7471428571428571, 1900: 0.7466666666666667, 2000: 0.752, 2100: 0.7375, 2200: 0.7333333333333333, 2300: 0.74, 2400: 0.75, 2500: 1}",2500,True,0.0,9.0,None,None,2500
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,3,219.21166276931763,0,219.21163964271545,2.3126602172851562e-05,0.8804,0.69,0.75,0.32267195018398176,None,0.005700000000000038,"{0: 0.69, 100: 0.6996, 200: 0.705, 300: 0.7056521739130435, 400: 0.7131818181818181, 500: 0.7195238095238096, 600: 0.7225, 700: 0.7242105263157895, 800: 0.7272222222222222, 900: 0.7282352941176471, 1000: 0.729375, 1100: 0.734, 1200: 0.7342857142857143, 1300: 0.7307692307692307, 1400: 0.7308333333333333, 1500: 0.7318181818181818, 1600: 0.735, 1700: 0.74, 1800: 0.73625, 1900: 0.7371428571428571, 2000: 0.7416666666666667, 2100: 0.732, 2200: 0.73, 2300: 0.7366666666666667, 2400: 0.74, 2500: 0.75, 2600: 1}",2600,True,0.0,9.0,None,None,2600
