strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,211.4906027317047,0,211.4905881881714,1.4543533325195312e-05,0.8865,0.88,0.88,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.88, 100: 1}",100,True,0.07999999821186066,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,211.44004154205322,0,211.44002985954285,1.1682510375976562e-05,0.8864,0.87,0.85,0.0,None,0.0,"{0: 0.87, 100: 0.85, 200: 1}",200,True,0.09000000357627869,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,211.97638654708862,0,211.97636485099792,2.1696090698242188e-05,0.8867,0.8633333333333333,0.86,0.016919519485651006,None,0.000300000000000078,"{0: 0.8633333333333333, 100: 0.855, 200: 0.86, 300: 1}",300,True,0.029999999329447746,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,224.38567113876343,0,224.38565373420715,1.7404556274414062e-05,0.8866,0.8725,0.9,0.011280315848848785,None,0.000200000000000089,"{0: 0.8725, 100: 0.87, 200: 0.88, 300: 0.9, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,224.20959162712097,0,224.2095491886139,4.2438507080078125e-05,0.8867,0.88,0.9,0.016919519485651006,None,0.000300000000000078,"{0: 0.88, 100: 0.8775, 200: 0.8866666666666667, 300: 0.9, 400: 0.9, 500: 1}",500,True,0.10000000149011612,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,223.6315197944641,0,223.631493806839,2.5987625122070312e-05,0.8864,0.8766666666666667,0.88,0.0,None,0.0,"{0: 0.8766666666666667, 100: 0.876, 200: 0.8825, 300: 0.89, 400: 0.89, 500: 0.88, 600: 1}",600,True,0.10000000149011612,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,221.59272527694702,0,221.5926947593689,3.0517578125e-05,0.8869,0.8757142857142857,0.86,0.028196018722159592,None,0.000500000000000056,"{0: 0.8757142857142857, 100: 0.875, 200: 0.88, 300: 0.885, 400: 0.88, 500: 0.87, 600: 0.86, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,220.70097017288208,0,220.70094442367554,2.574920654296875e-05,0.8869,0.8725,0.85,0.028196018722159592,None,0.000500000000000056,"{0: 0.8725, 100: 0.8714285714285714, 200: 0.875, 300: 0.878, 400: 0.8725, 500: 0.8633333333333333, 600: 0.855, 700: 0.85, 800: 1}",800,True,0.12999999523162842,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,223.46738386154175,0,223.46735668182373,2.7179718017578125e-05,0.887,0.8722222222222222,0.87,0.03383331453705001,None,0.0006000000000000449,"{0: 0.8722222222222222, 100: 0.87125, 200: 0.8742857142857143, 300: 0.8766666666666667, 400: 0.872, 500: 0.865, 600: 0.86, 700: 0.86, 800: 0.87, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,5,222.8059685230255,0,222.80593967437744,2.8848648071289062e-05,0.8866,0.87,0.85,0.011280315848848785,None,0.000200000000000089,"{0: 0.87, 100: 0.8688888888888889, 200: 0.87125, 300: 0.8728571428571429, 400: 0.8683333333333333, 500: 0.862, 600: 0.8575, 700: 0.8566666666666667, 800: 0.86, 900: 0.85, 1000: 1}",1000,True,0.10000000149011612,9.0,None,None,1000
