strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,220.56203365325928,0,220.56200122833252,3.24249267578125e-05,0.8868,0.8,0.8,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,220.97888326644897,0,220.9788646697998,1.8596649169921875e-05,0.8874,0.82,0.85,0.0563761416168678,None,0.0010000000000000009,"{0: 0.82, 100: 0.85, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,266.83146715164185,0,266.8314354419708,3.170967102050781e-05,0.8873,0.84,0.91,0.050741388058860686,None,0.0009000000000000119,"{0: 0.84, 100: 0.87, 200: 0.91, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,260.81453585624695,0,260.81451320648193,2.2649765014648438e-05,0.8873,0.835,0.83,0.050741388058860686,None,0.0009000000000000119,"{0: 0.835, 100: 0.8566666666666667, 200: 0.87, 300: 0.83, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,264.148845911026,0,264.1488206386566,2.5272369384765625e-05,0.8875,0.822,0.78,0.0620102598793613,None,0.0010999999999999899,"{0: 0.822, 100: 0.835, 200: 0.8366666666666667, 300: 0.805, 400: 0.78, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,216.55206656455994,0,216.55204272270203,2.384185791015625e-05,0.8868,0.82,0.86,0.02255808707421988,None,0.00040000000000006697,"{0: 0.82, 100: 0.832, 200: 0.835, 300: 0.8133333333333334, 400: 0.82, 500: 0.86, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,215.98555827140808,0,215.98554253578186,1.5735626220703125e-05,0.8869,0.8185714285714286,0.83,0.028196018722159592,None,0.000500000000000056,"{0: 0.8185714285714286, 100: 0.8283333333333334, 200: 0.83, 300: 0.8125, 400: 0.82, 500: 0.845, 600: 0.83, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,193.53030633926392,0,193.5302848815918,2.1457672119140625e-05,0.8866,0.81,0.82,0.011280315848848785,None,0.000200000000000089,"{0: 0.81, 100: 0.8185714285714286, 200: 0.8183333333333334, 300: 0.804, 400: 0.8175, 500: 0.8333333333333334, 600: 0.82, 700: 0.82, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,185.77283930778503,0,185.77282285690308,1.6450881958007812e-05,0.8868,0.8077777777777778,0.84,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8077777777777778, 100: 0.8175, 200: 0.8171428571428572, 300: 0.805, 400: 0.818, 500: 0.83, 600: 0.8233333333333334, 700: 0.825, 800: 0.84, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,targeted_informed,0,SGD,1.0,False,100,200,1.0,5,187.9326364994049,0,187.93261671066284,1.9788742065429688e-05,0.8865,0.808,0.85,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.808, 100: 0.8177777777777778, 200: 0.8175, 300: 0.8071428571428572, 400: 0.8183333333333334, 500: 0.83, 600: 0.825, 700: 0.83, 800: 0.84, 900: 0.85, 1000: 1}",1000,True,0.0,9.0,None,None,1000
