strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,15.109914541244507,0,15.109894037246704,2.0503997802734375e-05,0.9621975806451613,0.95,0.95,0.0,100,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,13.524203538894653,0,13.52419638633728,7.152557373046875e-06,0.9621975806451613,0.945,0.94,0.0,200,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.680978775024414,0,12.680938959121704,3.981590270996094e-05,0.9627016129032258,0.9533333333333334,0.97,0.026184865147943746,300,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.11195182800293,0,12.111944437026978,7.3909759521484375e-06,0.9637096774193549,0.9475,0.93,0.07851347814708545,400,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.879385471343994,0,12.879368305206299,1.71661376953125e-05,0.9637096774193549,0.95,0.96,0.07851347814708545,500,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.180982828140259,0,12.180968284606934,1.4543533325195312e-05,0.9637096774193549,0.9433333333333334,0.92,0.07851347814708545,600,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.075298070907593,0,12.075289726257324,8.344650268554688e-06,0.9637096774193549,0.9428571428571428,0.93,0.07851347814708545,700,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.445723295211792,0,12.445708274841309,1.5020370483398438e-05,0.9627016129032258,0.9425,0.96,0.026184865147943746,800,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.324477195739746,0,12.324469327926636,7.867813110351562e-06,0.9627016129032258,0.9422222222222222,0.94,0.026184865147943746,900,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,12.401962041854858,0,12.401954889297485,7.152557373046875e-06,0.9637096774193549,0.94,0.94,0.07851347814708545,1000,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,11.548516273498535,0,11.548508882522583,7.3909759521484375e-06,0.9642137096774194,0.9418181818181818,0.96,0.10465724751439318,1100,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,11.604095697402954,0,11.604087829589844,7.867813110351562e-06,0.9642137096774194,0.9408333333333333,0.93,0.10465724751439318,1200,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,11.054737091064453,0,11.054722785949707,1.430511474609375e-05,0.9642137096774194,0.9392307692307692,0.93,0.10465724751439318,1300,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.088926076889038,0,10.088919401168823,6.67572021484375e-06,0.9642137096774194,0.9357142857142857,0.92,0.10465724751439318,1400,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.260834217071533,0,10.260827541351318,6.67572021484375e-06,0.9637096774193549,0.936,0.96,0.07851347814708545,1500,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.525740146636963,0,10.525729179382324,1.0967254638671875e-05,0.9637096774193549,0.936875,0.95,0.07851347814708545,1600,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.443959712982178,0,10.443949460983276,1.0251998901367188e-05,0.9637096774193549,0.9347058823529412,0.94,0.07851347814708545,1700,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.025325536727905,0,10.025309801101685,1.5735626220703125e-05,0.9627016129032258,0.935,0.95,0.026184865147943746,1800,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.418751001358032,0,9.41873836517334,1.2636184692382812e-05,0.9637096774193549,0.9315789473684211,0.9,0.07851347814708545,1900,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.542900323867798,0,9.542882680892944,1.7642974853515625e-05,0.9632056451612904,0.929,0.92,0.05235602094241265,2000,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.84368371963501,0,9.843676328659058,7.3909759521484375e-06,0.9627016129032258,0.929047619047619,0.95,0.026184865147943746,2100,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.144493818283081,0,10.144486427307129,7.3909759521484375e-06,0.9616935483870968,0.9290909090909091,0.92,0.026198585276394327,2200,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.096438646316528,0,10.096420526504517,1.811981201171875e-05,0.9611895161290323,0.9273913043478261,0.93,0.05241090146750375,2300,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.995664596557617,0,9.995656967163086,7.62939453125e-06,0.9611895161290323,0.9266666666666666,0.96,0.05241090146750375,2400,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.480470418930054,0,9.48046350479126,6.9141387939453125e-06,0.9606854838709677,0.9264,0.93,0.0786369593709021,2500,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.50096845626831,0,9.500956773757935,1.1682510375976562e-05,0.9606854838709677,0.9253846153846154,0.94,0.0786369593709021,2600,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.408063173294067,0,9.408056020736694,7.152557373046875e-06,0.9596774193548387,0.9262962962962963,0.95,0.1311303435614964,2700,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.414057731628418,0,9.414050340652466,7.3909759521484375e-06,0.9601814516129032,0.9253571428571429,0.94,0.10487676979548732,2800,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.70407772064209,0,9.704068899154663,8.821487426757812e-06,0.9606854838709677,0.9244827586206896,0.95,0.0786369593709021,2900,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.352360725402832,0,9.352354049682617,6.67572021484375e-06,0.9586693548387096,0.923,0.94,0.18367882445552405,3000,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.03761076927185,0,9.037603616714478,7.152557373046875e-06,0.9586693548387096,0.9212903225806451,0.91,0.18367882445552405,3100,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.645788431167603,0,8.645776748657227,1.1682510375976562e-05,0.9581653225806451,0.921875,0.97,0.20997375328083973,3200,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.682197093963623,0,8.682188749313354,8.344650268554688e-06,0.9571572580645161,0.9209090909090909,0.93,0.26260504201680507,3300,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.059380769729614,0,9.059370994567871,9.775161743164062e-06,0.9561491935483871,0.9185294117647059,0.9,0.31529164477141036,3400,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,9.179038763046265,0,9.179031133651733,7.62939453125e-06,0.9561491935483871,0.9157142857142857,0.88,0.31529164477141036,3500,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.737151622772217,0,10.73714303970337,8.58306884765625e-06,0.9556451612903226,0.9133333333333333,0.9,0.34165571616293955,3600,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,10.332910299301147,0,10.332902193069458,8.106231689453125e-06,0.9551411290322581,0.9124324324324324,0.94,0.3680336487907419,3700,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.340241193771362,0,8.34023404121399,7.152557373046875e-06,0.954133064516129,0.9107894736842105,0.94,0.420831141504471,3800,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.13027048110962,0,8.130263805389404,6.67572021484375e-06,0.952116935483871,0.9069230769230769,0.88,0.5265929436545517,3900,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,7.967370271682739,0,7.967361927032471,8.344650268554688e-06,0.9501008064516129,0.904,0.88,0.6325777543489716,4000,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.42581844329834,0,8.425807476043701,1.0967254638671875e-05,0.9495967741935484,0.8990243902439025,0.84,0.6591088847877657,4100,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.367451429367065,0,8.367442607879639,8.821487426757812e-06,0.9490927419354839,0.8980952380952381,0.95,0.6856540084388165,4200,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.323750257492065,0,8.323740005493164,1.0251998901367188e-05,0.9485887096774194,0.8937209302325582,0.89,0.7122131363756237,4300,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,8.336323499679565,0,8.336316585540771,6.9141387939453125e-06,0.9470766129032258,0.8875,0.84,0.7919746568109829,4400,True,1.0,1.0,None
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,1024,1000,1.0,5,7.61792516708374,0,7.6179187297821045,6.4373016357421875e-06,0.9450604838709677,0.8838192744268862,0.9247311827956989,0.8985200845665939,4493,True,1.0,1.0,None
