strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,187.5216760635376,0,187.52166104316711,1.5020370483398438e-05,0.8858,0.88,0.88,0.016930978046163267,None,0.00029999999999996696,"{0: 0.88, 100: 1}",100,True,0.6299999952316284,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,196.49619698524475,0,196.49618196487427,1.5020370483398438e-05,0.886,0.895,0.91,0.005643022402798317,None,9.999999999998899e-05,"{0: 0.895, 100: 0.91, 200: 1}",200,True,0.5099999904632568,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,188.9666314125061,0,188.96661567687988,1.5735626220703125e-05,0.8858,0.8966666666666666,0.9,0.016930978046163267,None,0.00029999999999996696,"{0: 0.8966666666666666, 100: 0.905, 200: 0.9, 300: 1}",300,True,0.4699999988079071,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,194.4448480606079,0,194.44483041763306,1.7642974853515625e-05,0.8858,0.895,0.89,0.016930978046163267,None,0.00029999999999996696,"{0: 0.895, 100: 0.9, 200: 0.895, 300: 0.89, 400: 1}",400,True,0.4699999988079071,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,204.4586386680603,0,204.4586055278778,3.314018249511719e-05,0.8862,0.888,0.86,0.005642385600631326,None,9.999999999998899e-05,"{0: 0.888, 100: 0.89, 200: 0.8833333333333333, 300: 0.875, 400: 0.86, 500: 1}",500,True,0.47999998927116394,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,207.0929307937622,0,207.0929126739502,1.811981201171875e-05,0.8858,0.8933333333333333,0.92,0.016930978046163267,None,0.00029999999999996696,"{0: 0.8933333333333333, 100: 0.896, 200: 0.8925, 300: 0.89, 400: 0.89, 500: 0.92, 600: 1}",600,True,0.5099999904632568,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,208.40182065963745,0,208.4018030166626,1.7642974853515625e-05,0.8859,0.8957142857142857,0.91,0.011286681715574377,None,0.00019999999999997797,"{0: 0.8957142857142857, 100: 0.8983333333333333, 200: 0.896, 300: 0.895, 400: 0.8966666666666666, 500: 0.915, 600: 0.91, 700: 1}",700,True,0.4699999988079071,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,204.8507091999054,0,204.85069108009338,1.811981201171875e-05,0.8859,0.8925,0.88,0.011286681715574377,None,0.00019999999999997797,"{0: 0.8925, 100: 0.8942857142857142, 200: 0.8933333333333333, 300: 0.892, 400: 0.8925, 500: 0.9033333333333333, 600: 0.895, 700: 0.88, 800: 1}",800,True,0.41999998688697815,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,206.12454390525818,0,206.1245243549347,1.9550323486328125e-05,0.8857,0.8966666666666666,0.93,0.022575911502424426,None,0.00039999999999995595,"{0: 0.8966666666666666, 100: 0.89875, 200: 0.8985714285714286, 300: 0.8983333333333333, 400: 0.9, 500: 0.91, 600: 0.9066666666666666, 700: 0.905, 800: 0.93, 900: 1}",900,True,0.4000000059604645,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,207.95237803459167,0,207.95236134529114,1.6689300537109375e-05,0.8856,0.891,0.86,0.028221482192241628,None,0.0004999999999999449,"{0: 0.891, 100: 0.8922222222222222, 200: 0.89125, 300: 0.8928571428571429, 400: 0.8933333333333333, 500: 0.9, 600: 0.895, 700: 0.89, 800: 0.895, 900: 0.86, 1000: 1}",1000,True,0.28999999165534973,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,205.60888075828552,0,205.60885739326477,2.3365020751953125e-05,0.8865,0.8972727272727272,0.94,0.022565722667265937,None,0.00039999999999995595,"{0: 0.8972727272727272, 100: 0.899, 200: 0.8988888888888888, 300: 0.9, 400: 0.9014285714285715, 500: 0.9083333333333333, 600: 0.906, 700: 0.905, 800: 0.9133333333333333, 900: 0.9, 1000: 0.94, 1100: 1}",1100,True,0.38999998569488525,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,204.22215747833252,0,204.22213172912598,2.574920654296875e-05,0.886,0.8916666666666667,0.84,0.005643022402798317,None,9.999999999998899e-05,"{0: 0.8916666666666667, 100: 0.8927272727272727, 200: 0.892, 300: 0.8933333333333333, 400: 0.89375, 500: 0.8985714285714286, 600: 0.895, 700: 0.892, 800: 0.895, 900: 0.88, 1000: 0.89, 1100: 0.84, 1200: 1}",1200,True,0.33000001311302185,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,1.0,3,196.34087443351746,0,196.34085321426392,2.1219253540039062e-05,0.8864,0.8930769230769231,0.9,0.016925246826514355,None,0.00029999999999996696,"{0: 0.8930769230769231, 100: 0.8941666666666667, 200: 0.8936363636363637, 300: 0.894, 400: 0.8944444444444445, 500: 0.89875, 600: 0.8957142857142857, 700: 0.8933333333333333, 800: 0.896, 900: 0.885, 1000: 0.8933333333333333, 1100: 0.87, 1200: 0.9, 1300: 1}",1300,True,0.3199999928474426,9.0,None,None,1300
