strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,215.7735960483551,0,215.77358531951904,1.0728836059570312e-05,0.8864,0.88,0.88,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.88, 100: 1}",100,True,0.07999999821186066,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,212.618736743927,0,212.61872267723083,1.4066696166992188e-05,0.8865,0.865,0.85,0.0,None,0.0,"{0: 0.865, 100: 0.85, 200: 1}",200,True,0.09000000357627869,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,209.11778044700623,0,209.1177635192871,1.6927719116210938e-05,0.8863,0.8633333333333333,0.86,0.011281588447652187,None,0.00019999999999997797,"{0: 0.8633333333333333, 100: 0.855, 200: 0.86, 300: 1}",300,True,0.029999999329447746,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,210.09368109703064,0,210.09366536140442,1.5735626220703125e-05,0.8863,0.87,0.89,0.011281588447652187,None,0.00019999999999997797,"{0: 0.87, 100: 0.8666666666666667, 200: 0.875, 300: 0.89, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,215.6882302761078,0,215.6882128715515,1.7404556274414062e-05,0.8861,0.876,0.9,0.022565722667265937,None,0.00039999999999995595,"{0: 0.876, 100: 0.875, 200: 0.8833333333333333, 300: 0.895, 400: 0.9, 500: 1}",500,True,0.10000000149011612,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,212.7052822113037,0,212.7052640914917,1.811981201171875e-05,0.8864,0.8766666666666667,0.88,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.8766666666666667, 100: 0.876, 200: 0.8825, 300: 0.89, 400: 0.89, 500: 0.88, 600: 1}",600,True,0.10000000149011612,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,208.5396134853363,0,208.5395941734314,1.9311904907226562e-05,0.8866,0.8742857142857143,0.86,0.00563983982855451,None,0.00010000000000010001,"{0: 0.8742857142857143, 100: 0.8733333333333333, 200: 0.878, 300: 0.8825, 400: 0.88, 500: 0.87, 600: 0.86, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,211.26306557655334,0,211.26304721832275,1.8358230590820312e-05,0.8863,0.87125,0.85,0.011281588447652187,None,0.00019999999999997797,"{0: 0.87125, 100: 0.87, 200: 0.8733333333333333, 300: 0.876, 400: 0.8725, 500: 0.8633333333333333, 600: 0.855, 700: 0.85, 800: 1}",800,True,0.12999999523162842,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,209.16471576690674,0,209.16469645500183,1.9311904907226562e-05,0.8861,0.87,0.86,0.022565722667265937,None,0.00039999999999995595,"{0: 0.87, 100: 0.86875, 200: 0.8714285714285714, 300: 0.8733333333333333, 400: 0.87, 500: 0.8625, 600: 0.8566666666666667, 700: 0.855, 800: 0.86, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,210.9055163860321,0,210.90549731254578,1.9073486328125e-05,0.8866,0.867,0.84,0.00563983982855451,None,0.00010000000000010001,"{0: 0.867, 100: 0.8655555555555555, 200: 0.8675, 300: 0.8685714285714285, 400: 0.865, 500: 0.858, 600: 0.8525, 700: 0.85, 800: 0.85, 900: 0.84, 1000: 1}",1000,True,0.10000000149011612,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,208.21077275276184,0,208.21074843406677,2.4318695068359375e-05,0.8866,0.8690909090909091,0.89,0.00563983982855451,None,0.00010000000000010001,"{0: 0.8690909090909091, 100: 0.868, 200: 0.87, 300: 0.87125, 400: 0.8685714285714285, 500: 0.8633333333333333, 600: 0.86, 700: 0.86, 800: 0.8633333333333333, 900: 0.865, 1000: 0.89, 1100: 1}",1100,True,0.07999999821186066,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,210.40741276741028,0,210.40739035606384,2.2411346435546875e-05,0.8861,0.8716666666666667,0.91,0.022565722667265937,None,0.00039999999999995595,"{0: 0.8716666666666667, 100: 0.8709090909090909, 200: 0.873, 300: 0.8755555555555555, 400: 0.87375, 500: 0.87, 600: 0.8683333333333333, 700: 0.87, 800: 0.875, 900: 0.88, 1000: 0.9, 1100: 0.91, 1200: 1}",1200,True,0.09000000357627869,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,203.16561937332153,0,203.16560339927673,1.5974044799804688e-05,0.8864,0.8753846153846154,0.92,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.8753846153846154, 100: 0.875, 200: 0.8772727272727273, 300: 0.88, 400: 0.8788888888888889, 500: 0.87625, 600: 0.8757142857142857, 700: 0.8783333333333333, 800: 0.884, 900: 0.89, 1000: 0.9066666666666666, 1100: 0.915, 1200: 0.92, 1300: 1}",1300,True,0.05999999865889549,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,205.7972695827484,0,205.79725217819214,1.7404556274414062e-05,0.8866,0.8778571428571429,0.91,0.00563983982855451,None,0.00010000000000010001,"{0: 0.8778571428571429, 100: 0.8776923076923077, 200: 0.88, 300: 0.8827272727272727, 400: 0.882, 500: 0.88, 600: 0.88, 700: 0.8828571428571429, 800: 0.8883333333333333, 900: 0.894, 1000: 0.9075, 1100: 0.9133333333333333, 1200: 0.915, 1300: 0.91, 1400: 1}",1400,True,0.12999999523162842,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,204.90088772773743,0,204.9008719921112,1.5735626220703125e-05,0.8864,0.876,0.85,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.876, 100: 0.8757142857142857, 200: 0.8776923076923077, 300: 0.88, 400: 0.8790909090909091, 500: 0.877, 600: 0.8766666666666667, 700: 0.87875, 800: 0.8828571428571429, 900: 0.8866666666666667, 1000: 0.896, 1100: 0.8975, 1200: 0.8933333333333333, 1300: 0.88, 1400: 0.85, 1500: 1}",1500,True,0.05999999865889549,9.0,None,None,1500
retrain,0.0001,True,0.075,100,0,3,uniform_random,0,SGD,1.0,False,100,200,1.0,4,205.5150785446167,0,205.51505827903748,2.0265579223632812e-05,0.8859,0.87875,0.9,0.03385240352064624,None,0.0005999999999999339,"{0: 0.87875, 100: 0.8786666666666667, 200: 0.8807142857142857, 300: 0.8823076923076923, 400: 0.8816666666666667, 500: 0.88, 600: 0.88, 700: 0.8822222222222222, 800: 0.88625, 900: 0.89, 1000: 0.8966666666666666, 1100: 0.898, 1200: 0.895, 1300: 0.8866666666666667, 1400: 0.875, 1500: 0.9, 1600: 1}",1600,True,0.10000000149011612,9.0,None,None,1600
