strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,177.77079153060913,0,177.77077841758728,1.3113021850585938e-05,0.8859,0.85,0.85,0.022581009371122673,None,0.00040000000000006697,"{0: 0.85, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,178.84946250915527,0,178.84944987297058,1.2636184692382812e-05,0.8858,0.84,0.83,0.016936713148539374,None,0.000300000000000078,"{0: 0.84, 100: 0.83, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,178.25965237617493,0,178.25963807106018,1.430511474609375e-05,0.8861,0.84,0.85,0.03386769022352929,None,0.0006000000000000449,"{0: 0.84, 100: 0.84, 200: 0.85, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,209.3870451450348,0,209.3870244026184,2.0742416381835938e-05,0.8861,0.825,0.8,0.03386769022352929,None,0.0006000000000000449,"{0: 0.825, 100: 0.82, 200: 0.82, 300: 0.8, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,212.42196321487427,0,212.42193126678467,3.1948089599609375e-05,0.8865,0.83,0.86,0.056433408577878166,None,0.0010000000000000009,"{0: 0.83, 100: 0.83, 200: 0.8333333333333334, 300: 0.83, 400: 0.86, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,214.6250286102295,0,214.62500953674316,1.9073486328125e-05,0.8859,0.8316666666666667,0.86,0.022581009371122673,None,0.00040000000000006697,"{0: 0.8316666666666667, 100: 0.834, 200: 0.8375, 300: 0.84, 400: 0.86, 500: 0.86, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,209.11905002593994,0,209.1190309524536,1.9073486328125e-05,0.8864,0.8185714285714286,0.74,0.050792934138496074,None,0.0009000000000000119,"{0: 0.8185714285714286, 100: 0.8183333333333334, 200: 0.818, 300: 0.815, 400: 0.82, 500: 0.8, 600: 0.74, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,177.9903564453125,0,177.9903266429901,2.9802322387695312e-05,0.8862,0.81375,0.79,0.03951007506914454,None,0.0007000000000000339,"{0: 0.81375, 100: 0.8128571428571428, 200: 0.8116666666666666, 300: 0.808, 400: 0.81, 500: 0.7933333333333333, 600: 0.765, 700: 0.79, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,180.51947355270386,0,180.51945781707764,1.5735626220703125e-05,0.8865,0.8122222222222222,0.8,0.056433408577878166,None,0.0010000000000000009,"{0: 0.8122222222222222, 100: 0.81125, 200: 0.81, 300: 0.8066666666666666, 400: 0.808, 500: 0.795, 600: 0.7766666666666666, 700: 0.795, 800: 0.8, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,181.36220335960388,0,181.36218166351318,2.1696090698242188e-05,0.8869,0.809,0.82,0.07898894154818709,None,0.0014000000000000679,"{0: 0.809, 100: 0.8088888888888889, 200: 0.8075, 300: 0.8042857142857143, 400: 0.805, 500: 0.796, 600: 0.7825, 700: 0.7966666666666666, 800: 0.81, 900: 0.82, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,175.15292644500732,0,175.15290594100952,2.0503997802734375e-05,0.8865,0.8109090909090909,0.85,0.056433408577878166,None,0.0010000000000000009,"{0: 0.8109090909090909, 100: 0.811, 200: 0.8111111111111111, 300: 0.81, 400: 0.8128571428571428, 500: 0.8066666666666666, 600: 0.798, 700: 0.8125, 800: 0.8233333333333334, 900: 0.835, 1000: 0.85, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,176.9311912059784,0,176.93117308616638,1.811981201171875e-05,0.8864,0.8075,0.8,0.050792934138496074,None,0.0009000000000000119,"{0: 0.8075, 100: 0.8072727272727273, 200: 0.807, 300: 0.8055555555555556, 400: 0.8075, 500: 0.8014285714285714, 600: 0.7933333333333333, 700: 0.806, 800: 0.815, 900: 0.82, 1000: 0.825, 1100: 0.8, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,208.625253200531,0,208.6252326965332,2.0503997802734375e-05,0.8868,0.8015384615384615,0.75,0.07335101280821976,None,0.0013000000000000789,"{0: 0.8015384615384615, 100: 0.8008333333333333, 200: 0.8, 300: 0.799, 400: 0.8, 500: 0.795, 600: 0.7871428571428571, 700: 0.7966666666666666, 800: 0.802, 900: 0.8025, 1000: 0.8, 1100: 0.775, 1200: 0.75, 1300: 1}",1300,True,0.0,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,201.80929708480835,0,201.8092794418335,1.7642974853515625e-05,0.8864,0.8,0.8,0.050792934138496074,None,0.0009000000000000119,"{0: 0.8, 100: 0.8, 200: 0.7991666666666667, 300: 0.7981818181818182, 400: 0.799, 500: 0.7944444444444444, 600: 0.78875, 700: 0.7971428571428572, 800: 0.8016666666666666, 900: 0.802, 1000: 0.8, 1100: 0.7833333333333333, 1200: 0.775, 1300: 0.8, 1400: 1}",1400,True,0.0,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,220.83550667762756,0,220.83548951148987,1.71661376953125e-05,0.8857,0.7986666666666666,0.82,0.011291779584467537,None,0.000200000000000089,"{0: 0.7986666666666666, 100: 0.7985714285714286, 200: 0.7976923076923077, 300: 0.7966666666666666, 400: 0.7972727272727272, 500: 0.794, 600: 0.7888888888888889, 700: 0.79625, 800: 0.8014285714285714, 900: 0.8016666666666666, 1000: 0.8, 1100: 0.7875, 1200: 0.7833333333333333, 1300: 0.81, 1400: 0.82, 1500: 1}",1500,True,0.0,9.0,None,None,1500
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,1,216.5670747756958,0,216.56705689430237,1.7881393432617188e-05,0.8859,0.796875,0.82,0.022581009371122673,None,0.00040000000000006697,"{0: 0.796875, 100: 0.7973333333333333, 200: 0.7964285714285714, 300: 0.7961538461538461, 400: 0.7966666666666666, 500: 0.7936363636363636, 600: 0.79, 700: 0.7966666666666666, 800: 0.80375, 900: 0.8042857142857143, 1000: 0.8033333333333333, 1100: 0.794, 1200: 0.7925, 1300: 0.8133333333333334, 1400: 0.82, 1500: 0.82, 1600: 1}",1600,True,0.0,9.0,None,None,1600
