strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,14.299515962600708,0,14.299500465393066,1.5497207641601562e-05,0.9647177419354839,0.9445454545454546,0.95,0.026116479498562852,None,0.0005040322580645018,"{0: 0.9445454545454546, 100: 0.942, 200: 0.9433333333333334, 300: 0.94125, 400: 0.9442857142857143, 500: 0.9416666666666667, 600: 0.94, 700: 0.94, 800: 0.93, 900: 0.93, 1000: 0.95, 1100: 1}",1100,True,1.0,1.0,None,None,1100
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,14.38576054573059,0,14.385738849639893,2.1696090698242188e-05,0.9647177419354839,0.9425,0.93,0.026116479498562852,None,0.0005040322580645018,"{0: 0.9425, 100: 0.94, 200: 0.941, 300: 0.9388888888888889, 400: 0.94125, 500: 0.9385714285714286, 600: 0.9383333333333334, 700: 0.938, 800: 0.93, 900: 0.93, 1000: 0.94, 1100: 0.93, 1200: 1}",1200,True,1.0,1.0,None,None,1200
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,14.058115482330322,0,14.05810284614563,1.2636184692382812e-05,0.9642137096774194,0.9384615384615385,0.9,0.05224660397074042,None,0.0010080645161290036,"{0: 0.9384615384615385, 100: 0.9358333333333333, 200: 0.9363636363636364, 300: 0.934, 400: 0.9355555555555556, 500: 0.9325, 600: 0.9314285714285714, 700: 0.93, 800: 0.922, 900: 0.9225, 1000: 0.9266666666666666, 1100: 0.915, 1200: 0.9, 1300: 1}",1300,True,1.0,1.0,None,None,1300
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,12.31238842010498,0,12.312379360198975,9.059906005859375e-06,0.9642137096774194,0.9357142857142857,0.91,0.05224660397074042,None,0.0010080645161290036,"{0: 0.9357142857142857, 100: 0.9338461538461539, 200: 0.9341666666666667, 300: 0.9318181818181818, 400: 0.933, 500: 0.93, 600: 0.92875, 700: 0.9271428571428572, 800: 0.92, 900: 0.92, 1000: 0.9225, 1100: 0.9133333333333333, 1200: 0.905, 1300: 0.91, 1400: 1}",1400,True,1.0,1.0,None,None,1400
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,12.207319021224976,0,12.207306861877441,1.2159347534179688e-05,0.9637096774193549,0.9373333333333334,0.96,0.07839038411287994,None,0.0015120967741935054,"{0: 0.9373333333333334, 100: 0.9357142857142857, 200: 0.9361538461538461, 300: 0.9341666666666667, 400: 0.9354545454545454, 500: 0.933, 600: 0.9322222222222222, 700: 0.93125, 800: 0.9257142857142857, 900: 0.9266666666666666, 1000: 0.93, 1100: 0.925, 1200: 0.9233333333333333, 1300: 0.935, 1400: 0.96, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,12.140640020370483,0,12.140619993209839,2.002716064453125e-05,0.9637096774193549,0.9375,0.95,0.07839038411287994,None,0.0015120967741935054,"{0: 0.9375, 100: 0.936, 200: 0.9371428571428572, 300: 0.9353846153846154, 400: 0.9366666666666666, 500: 0.9345454545454546, 600: 0.934, 700: 0.9333333333333333, 800: 0.92875, 900: 0.93, 1000: 0.9333333333333333, 1100: 0.93, 1200: 0.93, 1300: 0.94, 1400: 0.955, 1500: 0.95, 1600: 1}",1600,True,1.0,1.0,None,None,1600
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,12.064719676971436,0,12.06470513343811,1.4543533325195312e-05,0.9632056451612904,0.9370588235294117,0.95,0.1045478306325114,None,0.002016129032258007,"{0: 0.9370588235294117, 100: 0.935625, 200: 0.9366666666666666, 300: 0.935, 400: 0.936923076923077, 500: 0.935, 600: 0.9345454545454546, 700: 0.934, 800: 0.9311111111111111, 900: 0.9325, 1000: 0.9357142857142857, 1100: 0.9333333333333333, 1200: 0.934, 1300: 0.9425, 1400: 0.9533333333333334, 1500: 0.95, 1600: 0.95, 1700: 1}",1700,True,1.0,1.0,None,None,1700
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.642797470092773,0,11.64278793334961,9.5367431640625e-06,0.9632056451612904,0.9333333333333333,0.93,0.1045478306325114,None,0.002016129032258007,"{0: 0.9333333333333333, 100: 0.9323529411764706, 200: 0.933125, 300: 0.9313333333333333, 400: 0.9335714285714286, 500: 0.9315384615384615, 600: 0.9316666666666666, 700: 0.9309090909090909, 800: 0.928, 900: 0.93, 1000: 0.93375, 1100: 0.9314285714285714, 1200: 0.9316666666666666, 1300: 0.938, 1400: 0.945, 1500: 0.94, 1600: 0.935, 1700: 0.93, 1800: 1}",1800,True,1.0,1.0,None,None,1800
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.439600706100464,0,11.439589262008667,1.1444091796875e-05,0.9627016129032258,0.9289473684210526,0.9,0.13071895424836807,None,0.00252016129032262,"{0: 0.9289473684210526, 100: 0.9277777777777778, 200: 0.928235294117647, 300: 0.92625, 400: 0.9286666666666666, 500: 0.9264285714285714, 600: 0.926923076923077, 700: 0.9258333333333333, 800: 0.9227272727272727, 900: 0.924, 1000: 0.9266666666666666, 1100: 0.925, 1200: 0.9242857142857143, 1300: 0.9283333333333333, 1400: 0.932, 1500: 0.925, 1600: 0.9166666666666666, 1700: 0.915, 1800: 0.9, 1900: 1}",1900,True,1.0,1.0,None,None,1900
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.308892488479614,0,11.308881998062134,1.049041748046875e-05,0.9621975806451613,0.928,0.92,0.1569037656903779,None,0.003024193548387122,"{0: 0.928, 100: 0.9268421052631579, 200: 0.9272222222222222, 300: 0.9252941176470588, 400: 0.9275, 500: 0.9253333333333333, 600: 0.9257142857142857, 700: 0.9246153846153846, 800: 0.9216666666666666, 900: 0.9227272727272727, 1000: 0.925, 1100: 0.9233333333333333, 1200: 0.9225, 1300: 0.9271428571428572, 1400: 0.93, 1500: 0.924, 1600: 0.9175, 1700: 0.9166666666666666, 1800: 0.91, 1900: 0.92, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.633463859558105,0,11.633453369140625,1.049041748046875e-05,0.9611895161290323,0.9280952380952381,0.96,0.20931449502878058,None,0.0040322580645161255,"{0: 0.9280952380952381, 100: 0.927, 200: 0.9278947368421052, 300: 0.9261111111111111, 400: 0.9288235294117647, 500: 0.926875, 600: 0.9273333333333333, 700: 0.9264285714285714, 800: 0.9238461538461539, 900: 0.9258333333333333, 1000: 0.9281818181818182, 1100: 0.927, 1200: 0.9266666666666666, 1300: 0.93125, 1400: 0.9342857142857143, 1500: 0.93, 1600: 0.926, 1700: 0.9275, 1800: 0.9266666666666666, 1900: 0.94, 2000: 0.96, 2100: 1}",2100,True,1.0,1.0,None,None,2100
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.593193054199219,0,11.59318208694458,1.0967254638671875e-05,0.9611895161290323,0.9236363636363636,0.88,0.20931449502878058,None,0.0040322580645161255,"{0: 0.9236363636363636, 100: 0.9223809523809524, 200: 0.923, 300: 0.9210526315789473, 400: 0.9233333333333333, 500: 0.9211764705882353, 600: 0.92125, 700: 0.922, 800: 0.92, 900: 0.9215384615384615, 1000: 0.9233333333333333, 1100: 0.9227272727272727, 1200: 0.922, 1300: 0.9255555555555556, 1400: 0.9275, 1500: 0.9228571428571428, 1600: 0.9183333333333333, 1700: 0.918, 1800: 0.915, 1900: 0.92, 2000: 0.92, 2100: 0.88, 2200: 1}",2200,True,1.0,1.0,None,None,2200
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.610092639923096,0,11.610074520111084,1.811981201171875e-05,0.9611895161290323,0.9239130434782609,0.93,0.20931449502878058,None,0.0040322580645161255,"{0: 0.9239130434782609, 100: 0.9227272727272727, 200: 0.9233333333333333, 300: 0.9215, 400: 0.9236842105263158, 500: 0.9216666666666666, 600: 0.9217647058823529, 700: 0.9225, 800: 0.9206666666666666, 900: 0.9221428571428572, 1000: 0.9238461538461539, 1100: 0.9233333333333333, 1200: 0.9227272727272727, 1300: 0.926, 1400: 0.9277777777777778, 1500: 0.92375, 1600: 0.92, 1700: 0.92, 1800: 0.918, 1900: 0.9225, 2000: 0.9233333333333333, 2100: 0.905, 2200: 0.93, 2300: 1}",2300,True,1.0,1.0,None,None,2300
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.42060136795044,0,11.420588970184326,1.239776611328125e-05,0.9606854838709677,0.9245833333333333,0.97,0.23554043444124484,None,0.004536290322580627,"{0: 0.9245833333333333, 100: 0.9234782608695652, 200: 0.9245454545454546, 300: 0.9228571428571428, 400: 0.925, 500: 0.9231578947368421, 600: 0.9238888888888889, 700: 0.9247058823529412, 800: 0.923125, 900: 0.9246666666666666, 1000: 0.9271428571428572, 1100: 0.926923076923077, 1200: 0.9266666666666666, 1300: 0.93, 1400: 0.932, 1500: 0.9288888888888889, 1600: 0.92625, 1700: 0.9271428571428572, 1800: 0.9266666666666666, 1900: 0.932, 2000: 0.935, 2100: 0.9266666666666666, 2200: 0.95, 2300: 0.97, 2400: 1}",2400,True,1.0,1.0,None,None,2400
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.51171588897705,0,11.5117027759552,1.3113021850585938e-05,0.9611895161290323,0.9216,0.91,0.20931449502878058,None,0.0040322580645161255,"{0: 0.9216, 100: 0.9204166666666667, 200: 0.921304347826087, 300: 0.92, 400: 0.9219047619047619, 500: 0.92, 600: 0.9205263157894736, 700: 0.9211111111111111, 800: 0.92, 900: 0.92125, 1000: 0.9233333333333333, 1100: 0.9228571428571428, 1200: 0.9223076923076923, 1300: 0.925, 1400: 0.9263636363636364, 1500: 0.923, 1600: 0.92, 1700: 0.92125, 1800: 0.92, 1900: 0.9233333333333333, 2000: 0.926, 2100: 0.92, 2200: 0.9333333333333333, 2300: 0.935, 2400: 0.91, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.47533917427063,0,11.47532844543457,1.0728836059570312e-05,0.9616935483870968,0.9215384615384615,0.94,0.18310227569971285,None,0.0035282258064516236,"{0: 0.9215384615384615, 100: 0.9204, 200: 0.92125, 300: 0.92, 400: 0.9218181818181819, 500: 0.92, 600: 0.9205, 700: 0.921578947368421, 800: 0.9205555555555556, 900: 0.9217647058823529, 1000: 0.92375, 1100: 0.924, 1200: 0.9235714285714286, 1300: 0.9261538461538461, 1400: 0.9275, 1500: 0.9245454545454546, 1600: 0.922, 1700: 0.9233333333333333, 1800: 0.9225, 1900: 0.9257142857142857, 2000: 0.9283333333333333, 2100: 0.924, 2200: 0.935, 2300: 0.9366666666666666, 2400: 0.925, 2500: 0.94, 2600: 1}",2600,True,1.0,1.0,None,None,2600
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,11.465322971343994,0,11.46531081199646,1.2159347534179688e-05,0.9611895161290323,0.9222222222222223,0.95,0.20931449502878058,None,0.0040322580645161255,"{0: 0.9222222222222223, 100: 0.9211538461538461, 200: 0.922, 300: 0.9208333333333333, 400: 0.922608695652174, 500: 0.9209090909090909, 600: 0.9214285714285714, 700: 0.9225, 800: 0.921578947368421, 900: 0.9233333333333333, 1000: 0.9252941176470588, 1100: 0.925625, 1200: 0.9253333333333333, 1300: 0.9278571428571428, 1400: 0.9292307692307692, 1500: 0.9266666666666666, 1600: 0.9245454545454546, 1700: 0.926, 1800: 0.9255555555555556, 1900: 0.92875, 2000: 0.9314285714285714, 2100: 0.9283333333333333, 2200: 0.938, 2300: 0.94, 2400: 0.9333333333333333, 2500: 0.945, 2600: 0.95, 2700: 1}",2700,True,1.0,1.0,None,None,2700
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.745047330856323,0,10.745038509368896,8.821487426757812e-06,0.9596774193548387,0.9207142857142857,0.94,0.28803351662738697,None,0.005544354838709631,"{0: 0.9207142857142857, 100: 0.92, 200: 0.9207692307692308, 300: 0.9196, 400: 0.92125, 500: 0.92, 600: 0.9204545454545454, 700: 0.9219047619047619, 800: 0.921, 900: 0.9226315789473685, 1000: 0.9244444444444444, 1100: 0.9247058823529412, 1200: 0.925, 1300: 0.9273333333333333, 1400: 0.9285714285714286, 1500: 0.9261538461538461, 1600: 0.9241666666666667, 1700: 0.9254545454545454, 1800: 0.925, 1900: 0.9277777777777778, 2000: 0.93125, 2100: 0.9285714285714286, 2200: 0.9366666666666666, 2300: 0.938, 2400: 0.9325, 2500: 0.94, 2600: 0.94, 2700: 0.94, 2800: 1}",2800,True,1.0,1.0,None,None,2800
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.664582014083862,0,10.664572477340698,9.5367431640625e-06,0.9601814516129032,0.9213793103448276,0.96,0.2617801047120402,None,0.005040322580645129,"{0: 0.9213793103448276, 100: 0.9210714285714285, 200: 0.9218518518518518, 300: 0.9207692307692308, 400: 0.9224, 500: 0.92125, 600: 0.9217391304347826, 700: 0.9231818181818182, 800: 0.9223809523809524, 900: 0.924, 1000: 0.9257894736842105, 1100: 0.9261111111111111, 1200: 0.9264705882352942, 1300: 0.92875, 1400: 0.93, 1500: 0.9278571428571428, 1600: 0.9261538461538461, 1700: 0.9275, 1800: 0.9272727272727272, 1900: 0.93, 2000: 0.9333333333333333, 2100: 0.9325, 2200: 0.94, 2300: 0.9416666666666667, 2400: 0.938, 2500: 0.945, 2600: 0.9466666666666667, 2700: 0.95, 2800: 0.96, 2900: 1}",2900,True,1.0,1.0,None,None,2900
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.705450296401978,0,10.705429553985596,2.0742416381835938e-05,0.9596774193548387,0.9213333333333333,0.95,0.28803351662738697,None,0.005544354838709631,"{0: 0.9213333333333333, 100: 0.9210344827586207, 200: 0.9217857142857143, 300: 0.9207407407407407, 400: 0.9223076923076923, 500: 0.9212, 600: 0.9216666666666666, 700: 0.9230434782608695, 800: 0.9222727272727272, 900: 0.9238095238095239, 1000: 0.9255, 1100: 0.9257894736842105, 1200: 0.9261111111111111, 1300: 0.928235294117647, 1400: 0.929375, 1500: 0.9273333333333333, 1600: 0.9264285714285714, 1700: 0.9276923076923077, 1800: 0.9275, 1900: 0.9309090909090909, 2000: 0.934, 2100: 0.9333333333333333, 2200: 0.94, 2300: 0.9414285714285714, 2400: 0.9383333333333334, 2500: 0.944, 2600: 0.945, 2700: 0.9466666666666667, 2800: 0.95, 2900: 0.95, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.581890344619751,0,10.581879138946533,1.1205673217773438e-05,0.9586693548387096,0.9187096774193548,0.9,0.3405816085931378,None,0.0065524193548387455,"{0: 0.9187096774193548, 100: 0.9183333333333333, 200: 0.9189655172413793, 300: 0.9178571428571428, 400: 0.9192592592592592, 500: 0.9184615384615384, 600: 0.9188, 700: 0.92, 800: 0.9195652173913044, 900: 0.9209090909090909, 1000: 0.9223809523809524, 1100: 0.9225, 1200: 0.9226315789473685, 1300: 0.9244444444444444, 1400: 0.9264705882352942, 1500: 0.924375, 1600: 0.9233333333333333, 1700: 0.9242857142857143, 1800: 0.9238461538461539, 1900: 0.9266666666666666, 2000: 0.9290909090909091, 2100: 0.928, 2200: 0.9333333333333333, 2300: 0.935, 2400: 0.9314285714285714, 2500: 0.9366666666666666, 2600: 0.936, 2700: 0.935, 2800: 0.9333333333333333, 2900: 0.925, 3000: 0.9, 3100: 1}",3100,True,1.0,1.0,None,None,3100
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.675196886062622,0,10.675182580947876,1.430511474609375e-05,0.9571572580645161,0.919375,0.97,0.41950707918196084,None,0.008064516129032251,"{0: 0.919375, 100: 0.9193548387096774, 200: 0.92, 300: 0.9189655172413793, 400: 0.9203571428571429, 500: 0.9196296296296296, 600: 0.9203846153846154, 700: 0.9216, 800: 0.9216666666666666, 900: 0.9230434782608695, 1000: 0.9245454545454546, 1100: 0.9247619047619048, 1200: 0.925, 1300: 0.9268421052631579, 1400: 0.9288888888888889, 1500: 0.9270588235294117, 1600: 0.92625, 1700: 0.9273333333333333, 1800: 0.9271428571428572, 1900: 0.93, 2000: 0.9325, 2100: 0.9318181818181818, 2200: 0.937, 2300: 0.9388888888888889, 2400: 0.93625, 2500: 0.9414285714285714, 2600: 0.9416666666666667, 2700: 0.942, 2800: 0.9425, 2900: 0.94, 3000: 0.935, 3100: 0.97, 3200: 1}",3200,True,1.0,1.0,None,None,3200
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.563765525817871,0,10.563753843307495,1.1682510375976562e-05,0.9561491935483871,0.9175757575757576,0.94,0.4721930745015721,None,0.009072580645161255,"{0: 0.9175757575757576, 100: 0.9175, 200: 0.9180645161290323, 300: 0.917, 400: 0.9182758620689655, 500: 0.9175, 600: 0.9185185185185185, 700: 0.9196153846153846, 800: 0.9196, 900: 0.9208333333333333, 1000: 0.9221739130434783, 1100: 0.9222727272727272, 1200: 0.9223809523809524, 1300: 0.924, 1400: 0.9257894736842105, 1500: 0.9244444444444444, 1600: 0.9241176470588235, 1700: 0.925625, 1800: 0.9253333333333333, 1900: 0.9278571428571428, 2000: 0.93, 2100: 0.9291666666666667, 2200: 0.9345454545454546, 2300: 0.936, 2400: 0.9333333333333333, 2500: 0.93875, 2600: 0.9414285714285714, 2700: 0.9416666666666667, 2800: 0.942, 2900: 0.94, 3000: 0.9366666666666666, 3100: 0.955, 3200: 0.94, 3300: 1}",3300,True,1.0,1.0,None,None,3300
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.760829210281372,0,10.760817289352417,1.1920928955078125e-05,0.9551411290322581,0.9147058823529411,0.89,0.5249343832020964,None,0.010080645161290258,"{0: 0.9147058823529411, 100: 0.9145454545454546, 200: 0.915, 300: 0.9138709677419354, 400: 0.915, 500: 0.9141379310344827, 600: 0.915, 700: 0.9159259259259259, 800: 0.9161538461538462, 900: 0.9172, 1000: 0.9183333333333333, 1100: 0.9182608695652174, 1200: 0.9181818181818182, 1300: 0.9195238095238095, 1400: 0.921, 1500: 0.9194736842105263, 1600: 0.9188888888888889, 1700: 0.9205882352941176, 1800: 0.92, 1900: 0.9233333333333333, 2000: 0.9257142857142857, 2100: 0.9253846153846154, 2200: 0.93, 2300: 0.9309090909090909, 2400: 0.928, 2500: 0.9322222222222222, 2600: 0.93375, 2700: 0.9328571428571428, 2800: 0.9316666666666666, 2900: 0.928, 3000: 0.925, 3100: 0.9333333333333333, 3200: 0.915, 3300: 0.89, 3400: 1}",3400,True,1.0,1.0,None,None,3400
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.661400556564331,0,10.661387920379639,1.2636184692382812e-05,0.9551411290322581,0.9125714285714286,0.9,0.5249343832020964,None,0.010080645161290258,"{0: 0.9125714285714286, 100: 0.9126470588235294, 200: 0.9130303030303031, 300: 0.911875, 400: 0.9129032258064517, 500: 0.912, 600: 0.9127586206896552, 700: 0.9135714285714286, 800: 0.9137037037037037, 900: 0.9146153846153846, 1000: 0.9156, 1100: 0.9154166666666667, 1200: 0.9156521739130434, 1300: 0.9172727272727272, 1400: 0.9185714285714286, 1500: 0.917, 1600: 0.9163157894736842, 1700: 0.9177777777777778, 1800: 0.9170588235294118, 1900: 0.92, 2000: 0.922, 2100: 0.9214285714285714, 2200: 0.9253846153846154, 2300: 0.9266666666666666, 2400: 0.9236363636363636, 2500: 0.927, 2600: 0.9277777777777778, 2700: 0.92625, 2800: 0.9257142857142857, 2900: 0.9216666666666666, 3000: 0.918, 3100: 0.925, 3200: 0.91, 3300: 0.895, 3400: 0.9, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.588843584060669,0,10.588834047317505,9.5367431640625e-06,0.9571572580645161,0.9102777777777777,0.9,0.41950707918196084,None,0.008064516129032251,"{0: 0.9102777777777777, 100: 0.9105714285714286, 200: 0.9108823529411765, 300: 0.9096969696969697, 400: 0.910625, 500: 0.9096774193548387, 600: 0.9103333333333333, 700: 0.9110344827586206, 800: 0.9114285714285715, 900: 0.9122222222222223, 1000: 0.9134615384615384, 1100: 0.9132, 1200: 0.9133333333333333, 1300: 0.9152173913043479, 1400: 0.9163636363636364, 1500: 0.9147619047619048, 1600: 0.914, 1700: 0.9152631578947369, 1800: 0.9144444444444444, 1900: 0.9170588235294118, 2000: 0.91875, 2100: 0.9186666666666666, 2200: 0.9221428571428572, 2300: 0.9223076923076923, 2400: 0.92, 2500: 0.9245454545454546, 2600: 0.925, 2700: 0.9233333333333333, 2800: 0.9225, 2900: 0.9185714285714286, 3000: 0.915, 3100: 0.92, 3200: 0.9075, 3300: 0.8966666666666666, 3400: 0.9, 3500: 0.9, 3600: 1}",3600,True,1.0,1.0,None,None,3600
retrain,0.0001,True,0.375,100,0,0,targeted_random,0,SGD,1.0,False,100,1000,1.0,2,10.588881969451904,0,10.588869571685791,1.239776611328125e-05,0.9576612903225806,0.9110810810810811,0.95,0.393184796854522,None,0.007560483870967749,"{0: 0.9110810810810811, 100: 0.9113888888888889, 200: 0.9117142857142857, 300: 0.9105882352941177, 400: 0.9115151515151515, 500: 0.910625, 600: 0.9112903225806451, 700: 0.912, 800: 0.9124137931034483, 900: 0.9132142857142858, 1000: 0.914074074074074, 1100: 0.9138461538461539, 1200: 0.914, 1300: 0.91625, 1400: 0.9173913043478261, 1500: 0.9159090909090909, 1600: 0.9152380952380952, 1700: 0.9165, 1800: 0.9157894736842105, 1900: 0.9183333333333333, 2000: 0.92, 2100: 0.92, 2200: 0.9233333333333333, 2300: 0.9242857142857143, 2400: 0.9223076923076923, 2500: 0.9258333333333333, 2600: 0.9263636363636364, 2700: 0.925, 2800: 0.9244444444444444, 2900: 0.9225, 3000: 0.92, 3100: 0.925, 3200: 0.916, 3300: 0.91, 3400: 0.9166666666666666, 3500: 0.925, 3600: 0.95, 3700: 1}",3700,True,1.0,1.0,None,None,3700
