strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,196.70000338554382,0,196.69998621940613,1.71661376953125e-05,0.8856,0.89,0.89,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.89, 100: 1}",100,True,0.10999999940395355,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,213.4929256439209,0,213.49291062355042,1.5020370483398438e-05,0.8855,0.855,0.82,0.011291779584467537,None,0.000200000000000089,"{0: 0.855, 100: 0.82, 200: 1}",200,True,0.07000000029802322,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,194.60243964195251,0,194.60241770744324,2.193450927734375e-05,0.8856,0.8466666666666667,0.83,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.8466666666666667, 100: 0.825, 200: 0.83, 300: 1}",300,True,0.09000000357627869,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,190.88080406188965,0,190.88078546524048,1.8596649169921875e-05,0.8856,0.845,0.84,0.005645571049511036,None,9.999999999998899e-05,"{0: 0.845, 100: 0.83, 200: 0.835, 300: 0.84, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,192.37744283676147,0,192.37742352485657,1.9311904907226562e-05,0.8857,0.86,0.92,0.0,None,0.0,"{0: 0.86, 100: 0.8525, 200: 0.8633333333333333, 300: 0.88, 400: 0.92, 500: 1}",500,True,0.11999999731779099,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,193.3321497440338,0,193.3321349620819,1.4781951904296875e-05,0.8852,0.8566666666666667,0.84,0.028234231181888076,None,0.000500000000000056,"{0: 0.8566666666666667, 100: 0.85, 200: 0.8575, 300: 0.8666666666666667, 400: 0.88, 500: 0.84, 600: 1}",600,True,0.10999999940395355,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,191.36459970474243,0,191.36457991600037,1.9788742065429688e-05,0.8859,0.86,0.88,0.011289230074507675,None,0.00019999999999997797,"{0: 0.86, 100: 0.855, 200: 0.862, 300: 0.87, 400: 0.88, 500: 0.86, 600: 0.88, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,210.50208282470703,0,210.5020637512207,1.9073486328125e-05,0.8858,0.8625,0.88,0.005644933672028732,None,9.999999999998899e-05,"{0: 0.8625, 100: 0.8585714285714285, 200: 0.865, 300: 0.872, 400: 0.88, 500: 0.8666666666666667, 600: 0.88, 700: 0.88, 800: 1}",800,True,0.09000000357627869,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,208.7346911430359,0,208.73466420173645,2.6941299438476562e-05,0.8857,0.8655555555555555,0.89,0.0,None,0.0,"{0: 0.8655555555555555, 100: 0.8625, 200: 0.8685714285714285, 300: 0.875, 400: 0.882, 500: 0.8725, 600: 0.8833333333333333, 700: 0.885, 800: 0.89, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,2,191.6161551475525,0,191.61613583564758,1.9311904907226562e-05,0.8858,0.866,0.87,0.005644933672028732,None,9.999999999998899e-05,"{0: 0.866, 100: 0.8633333333333333, 200: 0.86875, 300: 0.8742857142857143, 400: 0.88, 500: 0.872, 600: 0.88, 700: 0.88, 800: 0.88, 900: 0.87, 1000: 1}",1000,True,0.11999999731779099,9.0,None,None,1000
