strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,174.8806676864624,0,174.8806550502777,1.2636184692382812e-05,0.8871,0.85,0.85,0.005636025474834526,None,9.999999999998899e-05,"{0: 0.85, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,173.93437337875366,0,173.93435668945312,1.6689300537109375e-05,0.8873,0.835,0.83,0.005635390250774246,None,9.999999999998899e-05,"{0: 0.835, 100: 0.83, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,174.53732013702393,0,174.53730964660645,1.049041748046875e-05,0.8875,0.84,0.85,0.016904265509661745,None,0.00029999999999996696,"{0: 0.84, 100: 0.84, 200: 0.85, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,174.2614312171936,0,174.26141691207886,1.430511474609375e-05,0.8872,0.8275,0.8,0.0,None,0.0,"{0: 0.8275, 100: 0.8233333333333334, 200: 0.82, 300: 0.8, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,173.93330788612366,0,173.93329334259033,1.4543533325195312e-05,0.887,0.834,0.86,0.011272686281139555,None,0.00019999999999997797,"{0: 0.834, 100: 0.8325, 200: 0.8333333333333334, 300: 0.83, 400: 0.86, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,173.65726900100708,0,173.65725421905518,1.4781951904296875e-05,0.8866,0.835,0.86,0.03382568497011692,None,0.0005999999999999339,"{0: 0.835, 100: 0.836, 200: 0.8375, 300: 0.84, 400: 0.86, 500: 0.86, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,171.53937697410583,0,171.53936123847961,1.5735626220703125e-05,0.8873,0.8214285714285714,0.75,0.005635390250774246,None,9.999999999998899e-05,"{0: 0.8214285714285714, 100: 0.82, 200: 0.818, 300: 0.815, 400: 0.82, 500: 0.8, 600: 0.75, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,173.59922671318054,0,173.59921264648438,1.4066696166992188e-05,0.8877,0.815,0.79,0.02817060116063192,None,0.000500000000000056,"{0: 0.815, 100: 0.8142857142857143, 200: 0.8116666666666666, 300: 0.808, 400: 0.81, 500: 0.7933333333333333, 600: 0.765, 700: 0.79, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,173.40574383735657,0,173.40572881698608,1.5020370483398438e-05,0.8877,0.8133333333333334,0.8,0.02817060116063192,None,0.000500000000000056,"{0: 0.8133333333333334, 100: 0.8125, 200: 0.81, 300: 0.8066666666666666, 400: 0.808, 500: 0.795, 600: 0.7766666666666666, 700: 0.795, 800: 0.8, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,173.53232169151306,0,173.532301902771,1.9788742065429688e-05,0.8878,0.813,0.82,0.03380281690141098,None,0.0006000000000000449,"{0: 0.813, 100: 0.8122222222222222, 200: 0.81125, 300: 0.8085714285714286, 400: 0.81, 500: 0.8, 600: 0.7875, 700: 0.8033333333333333, 800: 0.81, 900: 0.82, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,172.62580490112305,0,172.6257824897766,2.2411346435546875e-05,0.8877,0.8154545454545454,0.85,0.02817060116063192,None,0.000500000000000056,"{0: 0.8154545454545454, 100: 0.815, 200: 0.8144444444444444, 300: 0.8125, 400: 0.8142857142857143, 500: 0.8066666666666666, 600: 0.798, 700: 0.8125, 800: 0.8233333333333334, 900: 0.835, 1000: 0.85, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,171.06528568267822,0,171.06526923179626,1.6450881958007812e-05,0.8879,0.8141666666666667,0.8,0.03943439806208292,None,0.0007000000000000339,"{0: 0.8141666666666667, 100: 0.8136363636363636, 200: 0.813, 300: 0.8111111111111111, 400: 0.8125, 500: 0.8057142857142857, 600: 0.7983333333333333, 700: 0.81, 800: 0.8175, 900: 0.8233333333333334, 1000: 0.825, 1100: 0.8, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,174.45852184295654,0,174.4585030078888,1.8835067749023438e-05,0.8877,0.806923076923077,0.76,0.02817060116063192,None,0.000500000000000056,"{0: 0.806923076923077, 100: 0.8066666666666666, 200: 0.8063636363636364, 300: 0.805, 400: 0.8055555555555556, 500: 0.8, 600: 0.7928571428571428, 700: 0.8016666666666666, 800: 0.806, 900: 0.8075, 1000: 0.8033333333333333, 1100: 0.78, 1200: 0.76, 1300: 1}",1300,True,0.0,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,171.47438311576843,0,171.47436952590942,1.3589859008789062e-05,0.8873,0.8035714285714286,0.8,0.005635390250774246,None,9.999999999998899e-05,"{0: 0.8035714285714286, 100: 0.803076923076923, 200: 0.8025, 300: 0.8009090909090909, 400: 0.802, 500: 0.7977777777777778, 600: 0.79125, 700: 0.7985714285714286, 800: 0.8016666666666666, 900: 0.802, 1000: 0.8, 1100: 0.7833333333333333, 1200: 0.775, 1300: 0.8, 1400: 1}",1400,True,0.0,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,172.23810648918152,0,172.2380886077881,1.7881393432617188e-05,0.887,0.802,0.82,0.011272686281139555,None,0.00019999999999997797,"{0: 0.802, 100: 0.8021428571428572, 200: 0.8015384615384615, 300: 0.8008333333333333, 400: 0.8018181818181818, 500: 0.798, 600: 0.7922222222222223, 700: 0.79875, 800: 0.8014285714285714, 900: 0.8016666666666666, 1000: 0.8, 1100: 0.7875, 1200: 0.7833333333333333, 1300: 0.805, 1400: 0.82, 1500: 1}",1500,True,0.0,9.0,None,None,1500
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,171.81346011161804,0,171.81344151496887,1.8596649169921875e-05,0.8869,0.80375,0.84,0.016909982526349527,None,0.00029999999999996696,"{0: 0.80375, 100: 0.804, 200: 0.8035714285714286, 300: 0.803076923076923, 400: 0.8041666666666667, 500: 0.8009090909090909, 600: 0.796, 700: 0.8022222222222222, 800: 0.80625, 900: 0.8071428571428572, 1000: 0.8066666666666666, 1100: 0.798, 1200: 0.7975, 1300: 0.8166666666666667, 1400: 0.83, 1500: 0.84, 1600: 1}",1600,True,0.0,9.0,None,None,1600
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,169.93828558921814,0,169.93826842308044,1.71661376953125e-05,0.8867,0.8005882352941176,0.83,0.028186481763343194,None,0.0004999999999999449,"{0: 0.8005882352941176, 100: 0.800625, 200: 0.8, 300: 0.7992857142857143, 400: 0.8, 500: 0.7975, 600: 0.7945454545454546, 700: 0.801, 800: 0.8055555555555556, 900: 0.8075, 1000: 0.8071428571428572, 1100: 0.8, 1200: 0.8, 1300: 0.815, 1400: 0.8233333333333334, 1500: 0.83, 1600: 0.83, 1700: 1}",1700,True,0.0,9.0,None,None,1700
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,170.70520520210266,0,170.70519089698792,1.430511474609375e-05,0.8861,0.7994444444444444,0.83,0.062031241188743584,None,0.0010999999999999899,"{0: 0.7994444444444444, 100: 0.7994117647058824, 200: 0.799375, 300: 0.7986666666666666, 400: 0.7992857142857143, 500: 0.796923076923077, 600: 0.795, 700: 0.8009090909090909, 800: 0.806, 900: 0.8077777777777778, 1000: 0.8075, 1100: 0.8014285714285714, 1200: 0.8016666666666666, 1300: 0.814, 1400: 0.82, 1500: 0.8233333333333334, 1600: 0.825, 1700: 0.83, 1800: 1}",1800,True,0.0,9.0,None,None,1800
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,171.81555032730103,0,171.815523147583,2.7179718017578125e-05,0.8864,0.7936842105263158,0.77,0.04510599909788131,None,0.0008000000000000229,"{0: 0.7936842105263158, 100: 0.7938888888888889, 200: 0.7935294117647059, 300: 0.793125, 400: 0.7933333333333333, 500: 0.7914285714285715, 600: 0.79, 700: 0.7958333333333333, 800: 0.8, 900: 0.801, 1000: 0.8, 1100: 0.79375, 1200: 0.7928571428571428, 1300: 0.8016666666666666, 1400: 0.804, 1500: 0.8025, 1600: 0.8, 1700: 0.79, 1800: 0.77, 1900: 1}",1900,True,0.0,9.0,None,None,1900
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,171.07449626922607,0,171.07447862625122,1.7642974853515625e-05,0.8865,0.7925,0.82,0.03946552404578192,None,0.0007000000000000339,"{0: 0.7925, 100: 0.7926315789473685, 200: 0.7922222222222223, 300: 0.7923529411764706, 400: 0.7925, 500: 0.7906666666666666, 600: 0.7892857142857143, 700: 0.7946153846153846, 800: 0.7991666666666667, 900: 0.8, 1000: 0.799, 1100: 0.7933333333333333, 1200: 0.7925, 1300: 0.8, 1400: 0.8016666666666666, 1500: 0.8, 1600: 0.8, 1700: 0.7966666666666666, 1800: 0.79, 1900: 0.82, 2000: 1}",2000,True,0.0,9.0,None,None,2000
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,170.51611590385437,0,170.51609325408936,2.2649765014648438e-05,0.886,0.7928571428571428,0.85,0.06767426122264712,None,0.0011999999999999789,"{0: 0.7928571428571428, 100: 0.793, 200: 0.7926315789473685, 300: 0.7927777777777778, 400: 0.7929411764705883, 500: 0.79125, 600: 0.79, 700: 0.795, 800: 0.7992307692307692, 900: 0.8, 1000: 0.7990909090909091, 1100: 0.794, 1200: 0.7933333333333333, 1300: 0.80125, 1400: 0.8057142857142857, 1500: 0.8066666666666666, 1600: 0.81, 1700: 0.81, 1800: 0.81, 1900: 0.835, 2000: 0.85, 2100: 1}",2100,True,0.0,9.0,None,None,2100
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,169.8882439136505,0,169.8882212638855,2.2649765014648438e-05,0.8856,0.7872727272727272,0.76,0.09025270758122375,None,0.0015999999999999348,"{0: 0.7872727272727272, 100: 0.7876190476190477, 200: 0.7875, 300: 0.7884210526315789, 400: 0.7894444444444444, 500: 0.7876470588235294, 600: 0.78625, 700: 0.7906666666666666, 800: 0.7942857142857143, 900: 0.7946153846153846, 1000: 0.7933333333333333, 1100: 0.7881818181818182, 1200: 0.788, 1300: 0.7944444444444444, 1400: 0.7975, 1500: 0.7957142857142857, 1600: 0.7966666666666666, 1700: 0.798, 1800: 0.795, 1900: 0.8066666666666666, 2000: 0.805, 2100: 0.76, 2200: 1}",2200,True,0.0,9.0,None,None,2200
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,170.25235772132874,0,170.25234246253967,1.52587890625e-05,0.8855,0.7795652173913044,0.78,0.09589891126530348,None,0.0017000000000000348,"{0: 0.7795652173913044, 100: 0.78, 200: 0.78, 300: 0.7805, 400: 0.7810526315789473, 500: 0.78, 600: 0.7794117647058824, 700: 0.783125, 800: 0.786, 900: 0.7864285714285715, 1000: 0.7846153846153846, 1100: 0.78, 1200: 0.7809090909090909, 1300: 0.787, 1400: 0.7911111111111111, 1500: 0.79, 1600: 0.79, 1700: 0.7933333333333333, 1800: 0.79, 1900: 0.7975, 2000: 0.7933333333333333, 2100: 0.77, 2200: 0.78, 2300: 1}",2300,True,0.0,9.0,None,None,2300
retrain,0.0001,True,0.075,100,0,3,targeted_random,0,SGD,1.0,False,100,200,1.0,0,169.6151783466339,0,169.61516046524048,1.7881393432617188e-05,0.8855,0.7716666666666666,0.73,0.09589891126530348,None,0.0017000000000000348,"{0: 0.7716666666666666, 100: 0.7717391304347826, 200: 0.7713636363636364, 300: 0.7714285714285715, 400: 0.7715, 500: 0.7705263157894737, 600: 0.77, 700: 0.7729411764705882, 800: 0.77625, 900: 0.7766666666666666, 1000: 0.7742857142857142, 1100: 0.7707692307692308, 1200: 0.7716666666666666, 1300: 0.7772727272727272, 1400: 0.781, 1500: 0.78, 1600: 0.77875, 1700: 0.7814285714285715, 1800: 0.7766666666666666, 1900: 0.78, 2000: 0.7725, 2100: 0.7533333333333333, 2200: 0.755, 2300: 0.73, 2400: 1}",2400,True,0.0,9.0,None,None,2400
