strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,211.30755758285522,0,211.3075406551361,1.6927719116210938e-05,0.8871,0.89,0.89,0.005636025474834526,None,9.999999999998899e-05,"{0: 0.89, 100: 1}",100,True,0.10999999940395355,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,210.49503874778748,0,210.49502658843994,1.2159347534179688e-05,0.8873,0.865,0.84,0.005635390250774246,None,9.999999999998899e-05,"{0: 0.865, 100: 0.84, 200: 1}",200,True,0.07000000029802322,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,209.60815405845642,0,209.60813522338867,1.8835067749023438e-05,0.8872,0.8533333333333334,0.83,0.0,None,0.0,"{0: 0.8533333333333334, 100: 0.835, 200: 0.83, 300: 1}",300,True,0.09000000357627869,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,187.09230828285217,0,187.0922908782959,1.7404556274414062e-05,0.8869,0.85,0.84,0.016909982526349527,None,0.00029999999999996696,"{0: 0.85, 100: 0.8366666666666667, 200: 0.835, 300: 0.84, 400: 1}",400,True,0.07000000029802322,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,186.27859091758728,0,186.27857613563538,1.4781951904296875e-05,0.887,0.864,0.92,0.011272686281139555,None,0.00019999999999997797,"{0: 0.864, 100: 0.8575, 200: 0.8633333333333333, 300: 0.88, 400: 0.92, 500: 1}",500,True,0.11999999731779099,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,186.83510899543762,0,186.83509349822998,1.5497207641601562e-05,0.8867,0.86,0.84,0.028186481763343194,None,0.0004999999999999449,"{0: 0.86, 100: 0.854, 200: 0.8575, 300: 0.8666666666666667, 400: 0.88, 500: 0.84, 600: 1}",600,True,0.10999999940395355,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,185.44149827957153,0,185.4414632320404,3.504753112792969e-05,0.8871,0.8614285714285714,0.87,0.005636025474834526,None,9.999999999998899e-05,"{0: 0.8614285714285714, 100: 0.8566666666666667, 200: 0.86, 300: 0.8675, 400: 0.8766666666666667, 500: 0.855, 600: 0.87, 700: 1}",700,True,0.07000000029802322,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,186.65980339050293,0,186.65978384017944,1.9550323486328125e-05,0.887,0.865,0.88,0.011272686281139555,None,0.00019999999999997797,"{0: 0.865, 100: 0.8614285714285714, 200: 0.865, 300: 0.872, 400: 0.88, 500: 0.8666666666666667, 600: 0.88, 700: 0.88, 800: 1}",800,True,0.09000000357627869,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,187.26707553863525,0,187.2670578956604,1.7642974853515625e-05,0.8871,0.8666666666666667,0.89,0.005636025474834526,None,9.999999999998899e-05,"{0: 0.8666666666666667, 100: 0.86375, 200: 0.8671428571428571, 300: 0.8733333333333333, 400: 0.88, 500: 0.87, 600: 0.88, 700: 0.885, 800: 0.89, 900: 1}",900,True,0.07999999821186066,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,uniform_random,0,SGD,1.0,False,100,200,1.0,0,185.93527674674988,0,185.93525552749634,2.1219253540039062e-05,0.8871,0.868,0.87,0.005636025474834526,None,9.999999999998899e-05,"{0: 0.868, 100: 0.8655555555555555, 200: 0.86875, 300: 0.8742857142857143, 400: 0.88, 500: 0.872, 600: 0.88, 700: 0.88, 800: 0.88, 900: 0.87, 1000: 1}",1000,True,0.11999999731779099,9.0,None,None,1000
