strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,191.65454292297363,0,191.65453100204468,1.1920928955078125e-05,0.8865,0.89,0.89,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.89, 100: 1}",100,True,0.0,9.0,None,None,100
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,188.65851521492004,0,188.65850234031677,1.2874603271484375e-05,0.8866,0.885,0.88,0.011280315848848785,None,0.000200000000000089,"{0: 0.885, 100: 0.88, 200: 1}",200,True,0.0,9.0,None,None,200
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,192.63471817970276,0,192.63470077514648,1.7404556274414062e-05,0.8865,0.87,0.84,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.87, 100: 0.86, 200: 0.84, 300: 1}",300,True,0.0,9.0,None,None,300
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,192.5357689857483,0,192.5357539653778,1.5020370483398438e-05,0.8872,0.875,0.89,0.04510599909788131,None,0.0008000000000000229,"{0: 0.875, 100: 0.87, 200: 0.865, 300: 0.89, 400: 1}",400,True,0.0,9.0,None,None,400
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,192.6081109046936,0,192.60810041427612,1.049041748046875e-05,0.8872,0.864,0.82,0.04510599909788131,None,0.0008000000000000229,"{0: 0.864, 100: 0.8575, 200: 0.85, 300: 0.855, 400: 0.82, 500: 1}",500,True,0.0,9.0,None,None,500
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,189.2061197757721,0,189.20610904693604,1.0728836059570312e-05,0.8868,0.87,0.92,0.02255808707421988,None,0.00040000000000006697,"{0: 0.87, 100: 0.866, 200: 0.8625, 300: 0.87, 400: 0.865, 500: 0.92, 600: 1}",600,True,0.0,9.0,None,None,600
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,186.72674703598022,0,186.72672533988953,2.1696090698242188e-05,0.8869,0.8614285714285714,0.82,0.028196018722159592,None,0.000500000000000056,"{0: 0.8614285714285714, 100: 0.8566666666666667, 200: 0.852, 300: 0.855, 400: 0.8466666666666667, 500: 0.865, 600: 0.82, 700: 1}",700,True,0.0,9.0,None,None,700
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,187.19606065750122,0,187.1960506439209,1.0013580322265625e-05,0.887,0.8475,0.79,0.03383331453705001,None,0.0006000000000000449,"{0: 0.8475, 100: 0.8442857142857143, 200: 0.8383333333333334, 300: 0.838, 400: 0.8275, 500: 0.8333333333333334, 600: 0.8, 700: 0.79, 800: 1}",800,True,0.0,9.0,None,None,800
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,188.9664180278778,0,188.966406583786,1.1444091796875e-05,0.887,0.8422222222222222,0.8,0.03383331453705001,None,0.0006000000000000449,"{0: 0.8422222222222222, 100: 0.83875, 200: 0.8328571428571429, 300: 0.8316666666666667, 400: 0.822, 500: 0.825, 600: 0.8, 700: 0.795, 800: 0.8, 900: 1}",900,True,0.0,9.0,None,None,900
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,187.16542720794678,0,187.16541862487793,8.58306884765625e-06,0.8867,0.831,0.77,0.016919519485651006,None,0.000300000000000078,"{0: 0.831, 100: 0.8277777777777777, 200: 0.82125, 300: 0.8185714285714286, 400: 0.81, 500: 0.81, 600: 0.79, 700: 0.7866666666666666, 800: 0.785, 900: 0.77, 1000: 1}",1000,True,0.0,9.0,None,None,1000
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,184.67857694625854,0,184.67856669425964,1.0251998901367188e-05,0.8869,0.8327272727272728,0.85,0.028196018722159592,None,0.000500000000000056,"{0: 0.8327272727272728, 100: 0.83, 200: 0.8244444444444444, 300: 0.8225, 400: 0.8157142857142857, 500: 0.8166666666666667, 600: 0.802, 700: 0.8025, 800: 0.8066666666666666, 900: 0.81, 1000: 0.85, 1100: 1}",1100,True,0.0,9.0,None,None,1100
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,185.9406394958496,0,185.94062733650208,1.2159347534179688e-05,0.8868,0.8258333333333333,0.79,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8258333333333333, 100: 0.8227272727272728, 200: 0.819, 300: 0.8166666666666667, 400: 0.81, 500: 0.81, 600: 0.7966666666666666, 700: 0.796, 800: 0.7975, 900: 0.8033333333333333, 1000: 0.82, 1100: 0.79, 1200: 1}",1200,True,0.0,9.0,None,None,1200
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,185.95705795288086,0,185.95704913139343,8.821487426757812e-06,0.8867,0.8192307692307692,0.8,0.016919519485651006,None,0.000300000000000078,"{0: 0.8192307692307692, 100: 0.8158333333333333, 200: 0.8127272727272727, 300: 0.812, 400: 0.8055555555555556, 500: 0.805, 600: 0.7928571428571428, 700: 0.7916666666666666, 800: 0.794, 900: 0.7975, 1000: 0.8066666666666666, 1100: 0.79, 1200: 0.8, 1300: 1}",1300,True,0.0,9.0,None,None,1300
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,185.30125951766968,0,185.30123734474182,2.2172927856445312e-05,0.8868,0.8164285714285714,0.79,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8164285714285714, 100: 0.813076923076923, 200: 0.81, 300: 0.8090909090909091, 400: 0.803, 500: 0.8022222222222222, 600: 0.7925, 700: 0.7914285714285715, 800: 0.7933333333333333, 900: 0.796, 1000: 0.8025, 1100: 0.79, 1200: 0.795, 1300: 0.79, 1400: 1}",1400,True,0.0,9.0,None,None,1400
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,186.46985602378845,0,186.4698417186737,1.430511474609375e-05,0.8867,0.814,0.85,0.016919519485651006,None,0.000300000000000078,"{0: 0.814, 100: 0.8107142857142857, 200: 0.8076923076923077, 300: 0.8075, 400: 0.8018181818181818, 500: 0.801, 600: 0.7922222222222223, 700: 0.79375, 800: 0.7985714285714286, 900: 0.8016666666666666, 1000: 0.808, 1100: 0.8, 1200: 0.81, 1300: 0.815, 1400: 0.85, 1500: 1}",1500,True,0.0,9.0,None,None,1500
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,185.11777424812317,0,185.11776494979858,9.298324584960938e-06,0.8864,0.810625,0.81,0.0,None,0.0,"{0: 0.810625, 100: 0.8073333333333333, 200: 0.8042857142857143, 300: 0.8038461538461539, 400: 0.7983333333333333, 500: 0.7972727272727272, 600: 0.789, 700: 0.7933333333333333, 800: 0.7975, 900: 0.8, 1000: 0.8066666666666666, 1100: 0.8, 1200: 0.81, 1300: 0.8133333333333334, 1400: 0.83, 1500: 0.81, 1600: 1}",1600,True,0.0,9.0,None,None,1600
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,184.91705322265625,0,184.9170422554016,1.0967254638671875e-05,0.8861,0.8023529411764706,0.76,0.016925246826514355,None,0.00029999999999996696,"{0: 0.8023529411764706, 100: 0.79875, 200: 0.796, 300: 0.795, 400: 0.7892307692307692, 500: 0.7883333333333333, 600: 0.78, 700: 0.784, 800: 0.7877777777777778, 900: 0.78875, 1000: 0.7942857142857143, 1100: 0.7883333333333333, 1200: 0.794, 1300: 0.7975, 1400: 0.8066666666666666, 1500: 0.785, 1600: 0.76, 1700: 1}",1700,True,0.0,9.0,None,None,1700
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,183.32727694511414,0,183.32726526260376,1.1682510375976562e-05,0.886,0.8022222222222222,0.83,0.02256826901376416,None,0.00039999999999995595,"{0: 0.8022222222222222, 100: 0.7994117647058824, 200: 0.796875, 300: 0.796, 400: 0.7914285714285715, 500: 0.7907692307692308, 600: 0.7833333333333333, 700: 0.7872727272727272, 800: 0.791, 900: 0.7922222222222223, 1000: 0.7975, 1100: 0.7928571428571428, 1200: 0.7983333333333333, 1300: 0.804, 1400: 0.8125, 1500: 0.8, 1600: 0.795, 1700: 0.83, 1800: 1}",1800,True,0.0,9.0,None,None,1800
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,184.9350881576538,0,184.9350757598877,1.239776611328125e-05,0.886,0.7989473684210526,0.81,0.02256826901376416,None,0.00039999999999995595,"{0: 0.7989473684210526, 100: 0.7961111111111111, 200: 0.7935294117647059, 300: 0.79375, 400: 0.7906666666666666, 500: 0.79, 600: 0.7830769230769231, 700: 0.7866666666666666, 800: 0.79, 900: 0.791, 1000: 0.7955555555555556, 1100: 0.79125, 1200: 0.7957142857142857, 1300: 0.8, 1400: 0.808, 1500: 0.8, 1600: 0.7966666666666666, 1700: 0.82, 1800: 0.81, 1900: 1}",1900,True,0.0,9.0,None,None,1900
retrain,0.0001,True,0.075,100,1,3,targeted_random,0,SGD,1.0,False,100,200,0.0,0,183.36935186386108,0,183.36934280395508,9.059906005859375e-06,0.886,0.7935,0.75,0.02256826901376416,None,0.00039999999999995595,"{0: 0.7935, 100: 0.7910526315789473, 200: 0.7883333333333333, 300: 0.7888235294117647, 400: 0.785625, 500: 0.7846666666666666, 600: 0.7785714285714286, 700: 0.7823076923076923, 800: 0.785, 900: 0.7854545454545454, 1000: 0.789, 1100: 0.7844444444444445, 1200: 0.7875, 1300: 0.79, 1400: 0.7966666666666666, 1500: 0.788, 1600: 0.7825, 1700: 0.7933333333333333, 1800: 0.775, 1900: 0.75, 2000: 1}",2000,True,0.0,9.0,None,None,2000
