strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,191.6569275856018,0,191.65689826011658,2.9325485229492188e-05,0.8867,0.88,0.88,0.016919519485651006,None,0.000300000000000078,"{0: 0.88, 100: 1}",100,True,0.6299999952316284,9.0,None,None,100
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,189.8511462211609,0,189.8511323928833,1.3828277587890625e-05,0.8862,0.895,0.91,0.011282861333632968,None,0.00019999999999997797,"{0: 0.895, 100: 0.91, 200: 1}",200,True,0.5099999904632568,9.0,None,None,200
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,192.57154059410095,0,192.57152795791626,1.2636184692382812e-05,0.8864,0.8966666666666666,0.9,0.0,None,0.0,"{0: 0.8966666666666666, 100: 0.905, 200: 0.9, 300: 1}",300,True,0.4699999988079071,9.0,None,None,300
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,192.29814791679382,0,192.29813361167908,1.430511474609375e-05,0.8862,0.895,0.89,0.011282861333632968,None,0.00019999999999997797,"{0: 0.895, 100: 0.9, 200: 0.895, 300: 0.89, 400: 1}",400,True,0.4699999988079071,9.0,None,None,400
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,192.52693557739258,0,192.5269260406494,9.5367431640625e-06,0.8865,0.888,0.86,0.00564047605617852,None,9.999999999998899e-05,"{0: 0.888, 100: 0.89, 200: 0.8833333333333333, 300: 0.875, 400: 0.86, 500: 1}",500,True,0.47999998927116394,9.0,None,None,500
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,189.29973340034485,0,189.29972004890442,1.33514404296875e-05,0.8858,0.8933333333333333,0.92,0.03385622390249035,None,0.0005999999999999339,"{0: 0.8933333333333333, 100: 0.896, 200: 0.8925, 300: 0.89, 400: 0.89, 500: 0.92, 600: 1}",600,True,0.5099999904632568,9.0,None,None,600
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,186.6749713420868,0,186.67496156692505,9.775161743164062e-06,0.8866,0.8957142857142857,0.91,0.011280315848848785,None,0.000200000000000089,"{0: 0.8957142857142857, 100: 0.8983333333333333, 200: 0.896, 300: 0.895, 400: 0.8966666666666666, 500: 0.915, 600: 0.91, 700: 1}",700,True,0.4699999988079071,9.0,None,None,700
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,186.9054217338562,0,186.90541124343872,1.049041748046875e-05,0.8867,0.895,0.89,0.016919519485651006,None,0.000300000000000078,"{0: 0.895, 100: 0.8971428571428571, 200: 0.895, 300: 0.894, 400: 0.895, 500: 0.9066666666666666, 600: 0.9, 700: 0.89, 800: 1}",800,True,0.41999998688697815,9.0,None,None,800
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,188.98350191116333,0,188.98349380493164,8.106231689453125e-06,0.8864,0.8966666666666666,0.93,0.0,None,0.0,"{0: 0.8966666666666666, 100: 0.89875, 200: 0.8985714285714286, 300: 0.9, 400: 0.902, 500: 0.9125, 600: 0.91, 700: 0.91, 800: 0.93, 900: 1}",900,True,0.4000000059604645,9.0,None,None,900
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,187.22477412223816,0,187.22475171089172,2.2411346435546875e-05,0.8864,0.893,0.86,0.0,None,0.0,"{0: 0.893, 100: 0.8944444444444445, 200: 0.89375, 300: 0.8942857142857142, 400: 0.895, 500: 0.902, 600: 0.8975, 700: 0.8933333333333333, 800: 0.895, 900: 0.86, 1000: 1}",1000,True,0.28999999165534973,9.0,None,None,1000
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,184.6752049922943,0,184.6751914024353,1.3589859008789062e-05,0.8868,0.8972727272727272,0.94,0.02255808707421988,None,0.00040000000000006697,"{0: 0.8972727272727272, 100: 0.899, 200: 0.8988888888888888, 300: 0.9, 400: 0.9014285714285715, 500: 0.9083333333333333, 600: 0.906, 700: 0.905, 800: 0.91, 900: 0.9, 1000: 0.94, 1100: 1}",1100,True,0.38999998569488525,9.0,None,None,1100
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,185.9586844444275,0,185.95867347717285,1.0967254638671875e-05,0.8866,0.8916666666666667,0.84,0.011280315848848785,None,0.000200000000000089,"{0: 0.8916666666666667, 100: 0.8936363636363637, 200: 0.893, 300: 0.8933333333333333, 400: 0.89375, 500: 0.8985714285714286, 600: 0.895, 700: 0.892, 800: 0.8925, 900: 0.88, 1000: 0.89, 1100: 0.84, 1200: 1}",1200,True,0.33000001311302185,9.0,None,None,1200
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,185.89452004432678,0,185.89451122283936,8.821487426757812e-06,0.8862,0.8923076923076924,0.9,0.011282861333632968,None,0.00019999999999997797,"{0: 0.8923076923076924, 100: 0.8941666666666667, 200: 0.8936363636363637, 300: 0.894, 400: 0.8944444444444445, 500: 0.89875, 600: 0.8957142857142857, 700: 0.8933333333333333, 800: 0.894, 900: 0.885, 1000: 0.8933333333333333, 1100: 0.87, 1200: 0.9, 1300: 1}",1300,True,0.3199999928474426,9.0,None,None,1300
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,185.3663568496704,0,185.3663468360901,1.0013580322265625e-05,0.886,0.8957142857142857,0.94,0.02256826901376416,None,0.00039999999999995595,"{0: 0.8957142857142857, 100: 0.8976923076923077, 200: 0.8975, 300: 0.8981818181818182, 400: 0.899, 500: 0.9033333333333333, 600: 0.90125, 700: 0.9, 800: 0.9016666666666666, 900: 0.896, 1000: 0.905, 1100: 0.8933333333333333, 1200: 0.92, 1300: 0.94, 1400: 1}",1400,True,0.3700000047683716,9.0,None,None,1400
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,186.4063057899475,0,186.40629410743713,1.1682510375976562e-05,0.8862,0.9,0.95,0.011282861333632968,None,0.00019999999999997797,"{0: 0.9, 100: 0.9021428571428571, 200: 0.9023076923076923, 300: 0.9033333333333333, 400: 0.9045454545454545, 500: 0.909, 600: 0.9077777777777778, 700: 0.9075, 800: 0.91, 900: 0.905, 1000: 0.914, 1100: 0.9075, 1200: 0.93, 1300: 0.945, 1400: 0.95, 1500: 1}",1500,True,0.4000000059604645,9.0,None,None,1500
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,185.04274654388428,0,185.04273629188538,1.0251998901367188e-05,0.8857,0.90125,0.93,0.039501156819588226,None,0.0006999999999999229,"{0: 0.90125, 100: 0.9033333333333333, 200: 0.9035714285714286, 300: 0.9046153846153846, 400: 0.9058333333333334, 500: 0.91, 600: 0.909, 700: 0.9088888888888889, 800: 0.91125, 900: 0.9085714285714286, 1000: 0.9166666666666666, 1100: 0.912, 1200: 0.93, 1300: 0.94, 1400: 0.94, 1500: 0.93, 1600: 1}",1600,True,0.3499999940395355,9.0,None,None,1600
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,184.90578269958496,0,184.9057698249817,1.2874603271484375e-05,0.8857,0.9005882352941177,0.9,0.039501156819588226,None,0.0006999999999999229,"{0: 0.9005882352941177, 100: 0.9025, 200: 0.9026666666666666, 300: 0.9035714285714286, 400: 0.9046153846153846, 500: 0.9083333333333333, 600: 0.9072727272727272, 700: 0.907, 800: 0.91, 900: 0.9075, 1000: 0.9142857142857143, 1100: 0.91, 1200: 0.924, 1300: 0.93, 1400: 0.9266666666666666, 1500: 0.915, 1600: 0.9, 1700: 1}",1700,True,0.33000001311302185,9.0,None,None,1700
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,183.33208751678467,0,183.33207488059998,1.2636184692382812e-05,0.8856,0.9005555555555556,0.91,0.04514672686229751,None,0.0007999999999999119,"{0: 0.9005555555555556, 100: 0.9023529411764706, 200: 0.9025, 300: 0.9033333333333333, 400: 0.9042857142857142, 500: 0.9076923076923077, 600: 0.9066666666666666, 700: 0.9063636363636364, 800: 0.909, 900: 0.9066666666666666, 1000: 0.9125, 1100: 0.9085714285714286, 1200: 0.92, 1300: 0.924, 1400: 0.92, 1500: 0.9133333333333333, 1600: 0.905, 1700: 0.91, 1800: 1}",1800,True,0.3199999928474426,9.0,None,None,1800
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,184.9484121799469,0,184.9484031200409,9.059906005859375e-06,0.8857,0.9026315789473685,0.94,0.039501156819588226,None,0.0006999999999999229,"{0: 0.9026315789473685, 100: 0.9044444444444445, 200: 0.9047058823529411, 300: 0.905625, 400: 0.9066666666666666, 500: 0.91, 600: 0.9092307692307692, 700: 0.9091666666666667, 800: 0.9118181818181819, 900: 0.91, 1000: 0.9155555555555556, 1100: 0.9125, 1200: 0.9228571428571428, 1300: 0.9266666666666666, 1400: 0.924, 1500: 0.92, 1600: 0.9166666666666666, 1700: 0.925, 1800: 0.94, 1900: 1}",1900,True,0.36000001430511475,9.0,None,None,1900
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,183.37459111213684,0,183.37458181381226,9.298324584960938e-06,0.8853,0.902,0.89,0.06208726082293785,None,0.0010999999999999899,"{0: 0.902, 100: 0.9036842105263158, 200: 0.9038888888888889, 300: 0.9047058823529411, 400: 0.905625, 500: 0.9086666666666666, 600: 0.9078571428571428, 700: 0.9076923076923077, 800: 0.91, 900: 0.9081818181818182, 1000: 0.913, 1100: 0.91, 1200: 0.91875, 1300: 0.9214285714285714, 1400: 0.9183333333333333, 1500: 0.914, 1600: 0.91, 1700: 0.9133333333333333, 1800: 0.915, 1900: 0.89, 2000: 1}",2000,True,0.36000001430511475,9.0,None,None,2000
retrain,0.0001,True,0.075,100,0,3,uniform_informed,0,SGD,1.0,False,100,200,0.0,0,183.18618512153625,0,183.18617630004883,8.821487426757812e-06,0.8857,0.8995238095238095,0.85,0.039501156819588226,None,0.0006999999999999229,"{0: 0.8995238095238095, 100: 0.901, 200: 0.9010526315789473, 300: 0.9016666666666666, 400: 0.9023529411764706, 500: 0.905, 600: 0.904, 700: 0.9035714285714286, 800: 0.9053846153846153, 900: 0.9033333333333333, 1000: 0.9072727272727272, 1100: 0.904, 1200: 0.9111111111111111, 1300: 0.9125, 1400: 0.9085714285714286, 1500: 0.9033333333333333, 1600: 0.898, 1700: 0.8975, 1800: 0.8933333333333333, 1900: 0.87, 2000: 0.85, 2100: 1}",2100,True,0.4000000059604645,9.0,None,None,2100
