strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,165.64389872550964,0,165.6438844203949,1.430511474609375e-05,0.5829609090909091,0.2798,0.2798,0.04956552234734771,None,0.000578181818181811,"{0: 0.2798, 10000: 1}",10000,True,1.0,1.0,None,None,10000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,165.2883996963501,0,165.28838920593262,1.049041748046875e-05,0.5838254545454545,0.39455,0.3948,0.024530780678462445,None,0.00028636363636358464,"{0: 0.39455, 10000: 0.3948, 20000: 1}",20000,True,1.0,1.0,None,None,20000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,164.58474111557007,0,164.58473181724548,9.298324584960938e-06,0.5834609090909091,0.4762,0.4761,0.0066993845914195445,None,7.818181818186609e-05,"{0: 0.4762, 10000: 0.47725, 20000: 0.4761, 30000: 1}",30000,True,1.0,1.0,None,None,30000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,164.4718415737152,0,164.4718325138092,9.059906005859375e-06,0.5842081818181818,0.4571,0.4628,0.05729757839880716,None,0.0006690909090908415,"{0: 0.4571, 10000: 0.45776666666666666, 20000: 0.4581, 30000: 0.4628, 40000: 1}",40000,True,1.0,1.0,None,None,40000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,164.0975329875946,0,164.09752249717712,1.049041748046875e-05,0.5824281818181818,0.31016,0.3032,0.09527789646365238,None,0.0011109090909091623,"{0: 0.31016, 10000: 0.3101, 20000: 0.30933333333333335, 30000: 0.31025, 40000: 0.3032, 50000: 1}",50000,True,1.0,1.0,None,None,50000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,164.32684564590454,0,164.32683563232422,1.0013580322265625e-05,0.5824918181818182,0.28696666666666665,0.2844,0.08981517720566147,None,0.0010472727272727855,"{0: 0.28696666666666665, 10000: 0.2866, 20000: 0.285625, 30000: 0.28596666666666665, 40000: 0.28235, 50000: 0.2844, 60000: 1}",60000,True,1.0,1.0,None,None,60000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,164.26065754890442,0,164.26065039634705,7.152557373046875e-06,0.5829272727272727,0.4815285714285714,0.4694,0.05245056359027106,None,0.0006118181818182133,"{0: 0.4815285714285714, 10000: 0.4818, 20000: 0.4806, 30000: 0.479975, 40000: 0.4751666666666667, 50000: 0.47305, 60000: 0.4694, 70000: 1}",70000,True,1.0,1.0,None,None,70000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,163.800368309021,0,163.800359249115,9.059906005859375e-06,0.5843245454545455,0.390925,0.386,0.06725567275133203,None,0.0007854545454545336,"{0: 0.390925, 10000: 0.39074285714285717, 20000: 0.39026666666666665, 30000: 0.39016, 40000: 0.386525, 50000: 0.3859666666666667, 60000: 0.3847, 70000: 0.386, 80000: 1}",80000,True,1.0,1.0,None,None,80000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,163.31418085098267,0,163.3141701221466,1.0728836059570312e-05,0.57271,0.16496666666666668,0.1597,0.9365707609401551,None,0.0108290909090909,"{0: 0.16496666666666668, 10000: 0.164625, 20000: 0.16384285714285715, 30000: 0.16355, 40000: 0.16176, 50000: 0.161275, 60000: 0.15953333333333333, 70000: 0.16115, 80000: 0.1597, 90000: 1}",90000,True,1.0,1.0,None,None,90000
retrain,0.0001,True,0.1,10000,0,0,targeted_random,0,SGD,1.0,False,10000,20,1.0,2,163.53310084342957,0,163.53309226036072,8.58306884765625e-06,0.5842654545454545,0.42336,0.4273,0.06219907596616329,None,0.0007263636363635806,"{0: 0.42336, 10000: 0.4227222222222222, 20000: 0.4221375, 30000: 0.4219428571428571, 40000: 0.41988333333333333, 50000: 0.41972, 60000: 0.41955, 70000: 0.42186666666666667, 80000: 0.42225, 90000: 0.4273, 100000: 1}",100000,True,1.0,1.0,None,None,100000
